Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8562862	Score: 7557772	Number of Evaluations: 20539	Number of Performed Moves: 111	Number of Best Solution Updates: 0	Solution: 	4 29 49 27 38 13 59 48 37 31 36 52 7 42 12 16 45 3 20 57 53 32 11 44 26 22 47 43 9 50 23 0 6 41 19 46 14 30 56 35 15 33 25 17 55 1 5 51 54 8 58 2 10 21 40 39 24 28 18 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14348	Score: 7370	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	14 16 10 21 7 5 3 11 18 20 8 12 0 2 15 1 13 17 9 19 4 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 15972	Score: 7566	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	5 4 0 16 15 13 10 11 18 6 3 21 20 7 2 8 1 12 14 19 9 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13556	Score: 6820	Number of Evaluations: 2772	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	17 0 20 8 9 5 1 12 13 2 14 4 7 6 19 3 16 21 10 18 15 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 17214	Score: 7206	Number of Evaluations: 3465	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	0 21 3 1 16 8 14 15 12 2 5 11 17 20 9 6 19 4 13 7 18 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 13478	Score: 6994	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	4 5 15 13 18 7 1 17 19 0 9 21 14 6 16 3 11 2 10 8 20 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 12688	Score: 7236	Number of Evaluations: 3003	Number of Performed Moves: 12	Number of Best Solution Updates: 0	Solution: 	14 4 9 15 7 13 10 19 18 16 8 21 20 6 3 0 2 11 1 17 12 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14672	Score: 6724	Number of Evaluations: 3696	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	17 0 11 8 9 1 16 12 3 14 4 2 6 20 21 7 15 18 13 19 10 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rsteepestLS	Instance: chr22a	Initial Score: 14986	Score: 7122	Number of Evaluations: 3234	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	2 0 1 19 6 5 3 7 21 20 8 4 16 11 14 13 9 17 12 18 15 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14226	Score: 7556	Number of Evaluations: 234	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	8 18 7 6 12 4 5 14 21 17 19 13 15 0 9 20 1 3 10 11 2 16 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16444	Score: 7532	Number of Evaluations: 163	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	16 0 4 3 20 1 10 13 12 19 7 14 5 6 2 8 18 21 15 17 9 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16308	Score: 8136	Number of Evaluations: 177	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	4 8 3 15 9 10 7 12 16 1 19 2 6 21 0 5 20 13 14 11 17 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14356	Score: 7492	Number of Evaluations: 126	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	15 10 20 6 16 8 0 11 17 5 4 21 18 1 9 3 12 13 7 2 14 19 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 18272	Score: 8076	Number of Evaluations: 259	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	20 18 14 15 3 0 8 13 7 5 11 17 19 10 16 1 12 9 21 4 2 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12136	Score: 7694	Number of Evaluations: 230	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	8 15 19 7 18 3 4 20 12 21 9 13 11 16 0 10 14 17 2 5 1 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14386	Score: 7972	Number of Evaluations: 211	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	14 20 18 9 7 1 13 0 17 12 21 8 5 4 3 15 2 10 16 19 11 6 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15290	Score: 7874	Number of Evaluations: 137	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	18 14 9 11 5 15 21 8 17 16 10 4 6 1 20 3 0 13 2 7 19 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 18602	Score: 8306	Number of Evaluations: 148	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	21 8 15 14 13 11 7 6 19 10 3 2 17 5 0 20 4 12 9 16 18 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16792	Score: 7000	Number of Evaluations: 174	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	0 10 21 1 5 4 8 7 14 2 15 18 13 17 3 16 12 6 9 19 11 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17860	Score: 8304	Number of Evaluations: 114	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	2 10 3 6 14 0 8 17 11 15 13 1 16 7 12 4 20 21 9 5 19 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17602	Score: 7894	Number of Evaluations: 187	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	10 15 19 13 8 14 6 17 12 18 7 1 21 2 20 0 11 9 4 3 16 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17440	Score: 8522	Number of Evaluations: 177	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	10 5 7 8 13 0 1 19 9 4 2 3 18 17 16 15 14 11 20 21 6 12 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15800	Score: 7794	Number of Evaluations: 166	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	10 2 4 13 21 19 6 9 14 0 8 15 3 16 5 1 17 7 12 11 18 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 19102	Score: 7594	Number of Evaluations: 162	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	8 10 7 17 11 13 21 6 1 3 12 4 20 0 9 15 19 16 18 2 5 14 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 18826	Score: 7638	Number of Evaluations: 167	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	12 5 21 2 3 0 7 17 9 4 15 19 11 14 10 18 16 6 20 1 13 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15000	Score: 7908	Number of Evaluations: 241	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	10 1 8 7 13 2 5 4 6 20 21 9 19 3 17 18 16 14 12 15 11 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15036	Score: 7872	Number of Evaluations: 208	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	7 8 5 19 21 6 17 12 4 9 13 16 10 0 3 14 15 20 2 18 11 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14388	Score: 8224	Number of Evaluations: 172	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	20 3 13 18 7 11 15 4 10 8 5 12 0 14 6 2 21 9 1 16 17 19 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 18148	Score: 7728	Number of Evaluations: 126	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	6 1 20 17 15 0 21 14 13 9 19 16 18 7 3 4 11 12 8 2 5 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 112802	Score: 22018	Number of Evaluations: 1985	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	3 12 9 4 5 11 19 17 8 6 1 0 14 7 16 2 13 10 18 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 101102	Score: 22774	Number of Evaluations: 2124	Number of Performed Moves: 43	Number of Best Solution Updates: 0	Solution: 	12 7 2 15 1 9 10 3 17 11 16 4 14 13 5 6 19 8 0 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 97436	Score: 23388	Number of Evaluations: 2678	Number of Performed Moves: 43	Number of Best Solution Updates: 0	Solution: 	11 5 13 6 0 3 2 17 4 8 12 7 14 16 18 1 19 10 9 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 82126	Score: 36738	Number of Evaluations: 1118	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	3 4 15 14 1 12 8 18 0 5 7 6 2 17 16 9 19 11 13 10 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 105502	Score: 31576	Number of Evaluations: 1678	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	8 10 15 11 19 13 7 2 5 18 3 9 14 0 12 16 4 6 17 1 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 114588	Score: 32720	Number of Evaluations: 2290	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	9 2 11 16 3 8 13 12 0 19 10 1 6 15 4 5 18 7 17 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 107196	Score: 23152	Number of Evaluations: 2811	Number of Performed Moves: 53	Number of Best Solution Updates: 0	Solution: 	3 12 5 13 4 11 16 17 8 6 1 0 14 7 19 2 9 10 18 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 129430	Score: 23596	Number of Evaluations: 2610	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	3 4 17 13 14 0 16 7 15 11 2 12 10 19 9 8 6 5 1 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 100814	Score: 17624	Number of Evaluations: 2695	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	17 7 0 18 16 11 14 3 6 8 5 12 15 4 13 9 19 10 1 2 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 126878	Score: 33088	Number of Evaluations: 1933	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	9 2 17 16 3 0 4 19 15 11 12 8 14 7 18 6 13 5 1 10 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 105954	Score: 24588	Number of Evaluations: 2507	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	7 12 14 17 19 16 5 2 18 1 4 9 13 0 6 10 3 11 8 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 114348	Score: 23078	Number of Evaluations: 3083	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	12 7 4 1 0 3 15 6 5 9 13 10 19 18 2 8 17 11 16 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 106290	Score: 17322	Number of Evaluations: 1399	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	3 12 1 4 5 10 13 9 6 17 8 2 15 11 16 18 19 0 7 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 78562	Score: 27850	Number of Evaluations: 1427	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	3 12 0 4 5 2 13 16 7 8 6 9 14 17 18 1 19 10 11 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 106192	Score: 31244	Number of Evaluations: 1561	Number of Performed Moves: 24	Number of Best Solution Updates: 0	Solution: 	17 0 16 7 19 1 18 2 3 10 11 9 13 6 12 14 5 8 4 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 105286	Score: 25164	Number of Evaluations: 2239	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	1 11 8 18 16 10 9 17 14 3 6 0 2 7 19 13 5 12 4 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 114910	Score: 27288	Number of Evaluations: 2854	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	11 8 1 0 6 12 2 18 10 3 7 17 19 16 13 9 14 4 5 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 92704	Score: 17918	Number of Evaluations: 2865	Number of Performed Moves: 45	Number of Best Solution Updates: 0	Solution: 	11 5 13 1 6 3 15 9 4 17 12 2 14 16 8 18 19 0 7 10 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 131108	Score: 28310	Number of Evaluations: 3158	Number of Performed Moves: 58	Number of Best Solution Updates: 0	Solution: 	9 2 3 8 11 17 5 16 10 7 0 1 13 4 18 15 6 12 19 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rgreedyLS	Instance: chr20c	Initial Score: 100538	Score: 23288	Number of Evaluations: 2208	Number of Performed Moves: 42	Number of Best Solution Updates: 0	Solution: 	12 7 4 15 3 18 14 9 13 11 6 2 10 16 17 8 0 5 1 19 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 135002	Score: 25682	Number of Evaluations: 3420	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	9 16 8 5 17 1 19 6 13 12 11 10 14 18 2 0 15 3 7 4 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 108584	Score: 23704	Number of Evaluations: 2850	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	7 12 4 15 19 3 2 8 5 17 13 10 6 11 1 9 18 0 16 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 80486	Score: 26950	Number of Evaluations: 3610	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	3 13 4 14 5 12 19 9 0 1 7 2 6 16 17 10 15 11 8 18 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 139084	Score: 27040	Number of Evaluations: 3800	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	16 4 17 18 9 0 8 11 15 12 2 5 19 1 6 10 14 3 7 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 103842	Score: 26772	Number of Evaluations: 3230	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	17 7 10 18 16 1 4 2 15 11 12 9 14 6 19 0 13 5 8 3 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 116140	Score: 20298	Number of Evaluations: 3800	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	3 12 0 4 13 17 15 11 18 9 7 5 10 1 19 8 14 2 16 6 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 106642	Score: 24486	Number of Evaluations: 3800	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	10 6 5 4 8 11 19 1 13 9 0 16 18 12 15 3 7 2 17 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 84012	Score: 20644	Number of Evaluations: 4370	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	17 0 10 7 19 4 2 11 18 3 16 5 6 1 8 9 14 12 13 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 120302	Score: 20430	Number of Evaluations: 3610	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	6 10 2 18 11 9 0 1 7 3 17 8 19 16 15 13 5 12 4 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 97608	Score: 20068	Number of Evaluations: 3040	Number of Performed Moves: 15	Number of Best Solution Updates: 0	Solution: 	6 10 13 2 11 3 5 8 4 17 12 9 15 1 19 16 18 0 7 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 114020	Score: 29188	Number of Evaluations: 2850	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	6 10 11 18 9 1 5 19 13 12 16 2 14 8 17 15 0 3 7 4 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 97360	Score: 27374	Number of Evaluations: 2090	Number of Performed Moves: 10	Number of Best Solution Updates: 0	Solution: 	7 17 15 19 9 12 8 6 0 3 1 10 11 18 2 5 14 4 13 16 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 93182	Score: 27700	Number of Evaluations: 2280	Number of Performed Moves: 11	Number of Best Solution Updates: 0	Solution: 	8 10 0 19 11 12 6 3 15 16 7 4 2 13 5 17 18 9 1 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 100522	Score: 21094	Number of Evaluations: 2660	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	3 4 16 13 12 9 18 7 5 8 2 17 6 19 15 1 0 10 11 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 105402	Score: 17546	Number of Evaluations: 2660	Number of Performed Moves: 13	Number of Best Solution Updates: 0	Solution: 	8 10 11 19 1 9 15 3 5 17 2 12 14 4 13 16 18 0 7 6 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 93130	Score: 21426	Number of Evaluations: 2850	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	17 0 7 18 19 12 5 9 15 10 3 2 13 11 16 1 4 8 6 14 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 99246	Score: 25354	Number of Evaluations: 3420	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	4 16 9 10 3 11 13 17 1 0 5 7 14 18 19 12 15 2 8 6 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 106040	Score: 23134	Number of Evaluations: 4560	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	7 12 19 15 17 8 3 18 2 11 10 6 14 16 4 9 0 5 1 13 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 105146	Score: 27690	Number of Evaluations: 2850	Number of Performed Moves: 14	Number of Best Solution Updates: 0	Solution: 	17 0 12 7 10 3 1 13 14 9 4 5 19 18 15 16 8 2 11 6 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: rsteepestLS	Instance: chr20c	Initial Score: 100230	Score: 28296	Number of Evaluations: 3610	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	13 3 19 5 18 8 6 16 14 0 10 9 7 1 4 11 12 17 2 15 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 124400	Score: 48276	Number of Evaluations: 75	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	16 4 2 14 17 6 0 12 5 11 18 1 7 3 10 8 13 15 19 9 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
Algorithm: riterativeImprovement	Instance: chr20c	Initial Score: 98394	Score: 42766	Number of Evaluations: 173	Number of Performed Moves: 19	Number of Best Solution Updates: 0	Solution: 	12 3 0 4 13 19 5 17 7 8 2 6 15 14 18 1 16 10 11 9 	Optimal Score: 14142	Optimal Solution: 	12 6 9 2 10 11 3 4 15 18 7 13 16 5 14 17 19 1 8 20 
