Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8654324	Score: 7506218	Number of Evaluations: 38828	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	50 3 53 5 6 8 44 57 31 37 10 29 20 27 58 43 32 13 25 19 39 2 52 54 22 0 15 42 55 41 7 28 40 30 12 46 21 33 26 11 1 48 45 36 35 24 23 16 59 51 18 17 49 9 56 4 34 47 14 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8574532	Score: 7479382	Number of Evaluations: 24261	Number of Performed Moves: 120	Number of Best Solution Updates: 0	Solution: 	17 36 32 7 20 2 53 21 50 35 51 41 56 44 46 16 6 9 25 5 12 52 40 23 22 58 13 4 1 26 48 0 10 37 55 14 18 3 29 34 8 39 47 42 45 27 49 11 59 24 54 38 19 28 31 33 57 30 43 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8446710	Score: 7537360	Number of Evaluations: 27624	Number of Performed Moves: 113	Number of Best Solution Updates: 0	Solution: 	15 52 3 54 9 17 59 19 45 12 53 28 32 57 48 20 55 25 5 31 11 50 6 8 1 49 51 47 46 41 23 40 27 35 2 38 33 22 30 39 42 7 26 14 29 56 0 37 21 4 13 44 58 36 43 24 34 16 10 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8532324	Score: 7509468	Number of Evaluations: 29184	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	24 50 46 45 56 54 0 52 13 41 57 7 34 20 27 25 26 16 9 17 10 30 35 39 21 32 37 29 55 31 23 49 44 15 22 33 36 53 28 8 59 48 18 12 3 11 42 1 14 4 2 38 19 40 43 47 5 6 51 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8529384	Score: 7505198	Number of Evaluations: 29384	Number of Performed Moves: 135	Number of Best Solution Updates: 0	Solution: 	29 42 49 52 46 26 45 55 1 30 41 12 50 34 21 35 53 16 22 4 47 11 19 36 43 9 20 3 15 58 8 56 24 57 14 33 48 17 10 23 59 18 39 7 54 32 40 37 38 27 25 13 2 31 5 6 28 0 44 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8588138	Score: 7545326	Number of Evaluations: 23601	Number of Performed Moves: 126	Number of Best Solution Updates: 0	Solution: 	3 46 9 7 8 50 11 36 18 31 29 43 24 55 21 42 37 20 41 0 44 17 28 57 2 16 54 6 13 34 14 23 30 19 59 25 51 49 39 5 52 35 58 48 15 27 47 10 40 4 33 45 26 1 32 56 22 38 12 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8525148	Score: 7524104	Number of Evaluations: 22659	Number of Performed Moves: 126	Number of Best Solution Updates: 0	Solution: 	41 9 4 58 0 47 53 7 31 35 17 13 19 38 30 22 45 2 44 8 54 11 26 15 34 49 55 21 3 20 23 56 48 51 57 12 50 39 25 46 5 14 40 52 59 10 29 32 33 24 18 28 6 16 43 42 27 36 1 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8450076	Score: 7567142	Number of Evaluations: 37172	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	32 41 22 25 12 30 11 5 18 43 55 19 56 51 33 3 46 37 6 48 35 53 4 31 9 1 28 29 39 44 0 23 10 47 57 15 7 59 20 38 27 2 8 13 34 40 14 24 36 16 21 45 26 49 58 42 17 50 52 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8462440	Score: 7528432	Number of Evaluations: 38134	Number of Performed Moves: 119	Number of Best Solution Updates: 0	Solution: 	47 22 23 55 42 45 38 8 51 44 14 26 36 20 11 17 32 24 10 54 41 7 27 33 37 35 19 46 39 1 31 58 30 5 21 9 12 6 28 4 49 48 59 15 16 57 56 43 53 2 29 13 52 50 25 0 18 3 34 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8611552	Score: 7475058	Number of Evaluations: 31985	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	34 52 2 18 11 51 6 23 15 39 49 19 12 42 29 3 36 27 7 31 41 40 22 47 20 13 59 30 54 24 44 46 53 17 43 38 26 50 28 14 25 5 33 56 57 37 58 32 21 0 9 48 4 8 10 45 1 55 16 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8503308	Score: 7481512	Number of Evaluations: 21648	Number of Performed Moves: 123	Number of Best Solution Updates: 0	Solution: 	33 48 37 57 30 45 51 8 5 22 36 58 26 39 54 7 28 10 40 3 32 27 2 24 21 41 34 23 59 4 15 13 55 47 46 0 16 43 19 49 20 14 11 44 25 29 42 1 56 50 9 6 12 18 52 31 17 38 35 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8580826	Score: 7513640	Number of Evaluations: 36477	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	1 16 25 44 9 22 31 13 36 51 24 34 52 15 50 58 42 29 17 33 10 30 55 39 46 3 28 6 18 41 56 59 21 49 27 47 23 8 0 12 43 45 57 37 20 14 54 48 7 5 4 11 32 26 53 19 38 35 40 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8492320	Score: 7572746	Number of Evaluations: 20144	Number of Performed Moves: 148	Number of Best Solution Updates: 0	Solution: 	40 10 8 3 19 0 57 47 18 6 35 49 30 23 59 1 36 22 43 48 38 44 11 31 52 58 29 26 2 55 14 50 21 34 32 25 4 46 12 27 54 15 56 33 45 16 13 9 24 51 37 53 17 28 5 20 39 7 42 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8412270	Score: 7550468	Number of Evaluations: 27307	Number of Performed Moves: 106	Number of Best Solution Updates: 0	Solution: 	50 27 46 17 40 39 6 38 31 26 4 44 43 37 16 5 48 59 14 19 51 53 20 22 47 15 23 33 3 55 28 8 41 7 24 2 34 0 30 11 52 58 57 12 25 49 21 32 54 10 42 36 29 45 18 13 1 35 56 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8472760	Score: 7532670	Number of Evaluations: 34524	Number of Performed Moves: 141	Number of Best Solution Updates: 0	Solution: 	39 10 41 52 21 45 58 1 50 17 47 54 44 5 0 8 59 13 53 46 19 36 43 2 25 24 40 9 28 42 27 38 16 3 51 34 48 12 56 15 23 7 57 37 11 20 14 35 32 26 22 29 6 30 4 18 31 33 55 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8613280	Score: 7562144	Number of Evaluations: 22450	Number of Performed Moves: 120	Number of Best Solution Updates: 0	Solution: 	33 10 7 12 53 40 38 15 45 11 55 17 23 50 30 42 20 21 39 47 19 5 51 57 31 22 36 41 49 0 54 6 34 52 46 18 13 58 26 24 56 35 37 32 14 1 8 29 25 9 2 4 44 28 59 48 3 27 43 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8530866	Score: 7523100	Number of Evaluations: 25464	Number of Performed Moves: 130	Number of Best Solution Updates: 0	Solution: 	37 44 40 20 50 7 25 27 16 55 35 48 31 45 59 52 3 2 49 14 32 47 10 11 9 1 56 58 23 15 28 36 30 6 54 17 38 21 53 8 19 42 34 39 26 5 24 43 4 13 57 46 18 12 0 29 22 51 33 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8561156	Score: 7555608	Number of Evaluations: 36264	Number of Performed Moves: 121	Number of Best Solution Updates: 0	Solution: 	51 35 22 37 11 12 19 29 50 16 7 8 28 41 56 44 25 26 48 31 30 54 4 55 57 47 39 18 38 53 9 6 58 1 2 17 45 14 59 15 33 42 49 13 40 24 21 27 52 0 46 23 36 3 43 32 5 20 34 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8585224	Score: 7467400	Number of Evaluations: 36307	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	23 1 42 19 53 16 41 5 13 12 29 25 57 18 2 14 38 54 39 10 32 8 34 46 31 9 48 28 51 52 43 17 26 4 15 27 58 24 3 37 33 22 44 35 55 11 45 6 30 20 50 49 56 0 59 21 40 47 7 36 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8433138	Score: 7519344	Number of Evaluations: 31064	Number of Performed Moves: 121	Number of Best Solution Updates: 0	Solution: 	11 4 14 7 19 13 0 17 21 41 10 28 59 31 40 48 51 35 9 2 50 18 32 6 12 8 44 45 55 26 47 53 22 34 25 27 5 49 16 57 54 20 30 36 33 37 58 43 15 29 52 24 38 46 1 39 56 23 42 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8468998	Score: 7512558	Number of Evaluations: 33659	Number of Performed Moves: 111	Number of Best Solution Updates: 0	Solution: 	4 12 24 51 6 45 26 20 52 54 50 42 18 8 46 31 9 39 25 30 22 14 44 2 59 7 23 34 15 41 10 21 53 37 40 57 17 38 47 11 0 33 29 16 36 43 5 19 13 56 32 48 3 28 1 55 27 35 49 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8480486	Score: 7558090	Number of Evaluations: 32697	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	8 43 46 25 39 56 57 15 51 48 23 16 29 59 50 7 32 0 53 11 30 6 42 26 49 36 44 13 1 41 45 24 19 37 47 38 52 9 22 54 40 31 3 5 20 14 27 18 55 2 12 33 28 17 10 58 35 21 4 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8539974	Score: 7520522	Number of Evaluations: 23428	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	16 44 3 40 0 33 24 38 31 56 1 15 7 47 55 25 30 50 21 53 58 9 22 37 36 2 18 20 23 13 45 48 52 27 17 26 46 12 41 14 34 49 29 32 57 59 28 11 51 8 39 42 10 35 54 43 4 6 5 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8560166	Score: 7446494	Number of Evaluations: 29509	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	6 42 43 22 26 13 36 16 2 48 4 24 1 0 50 38 34 33 10 57 52 21 32 17 46 45 53 5 14 19 31 56 3 54 44 23 49 59 12 7 51 58 35 28 25 18 39 27 15 11 29 47 55 30 8 9 40 20 41 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8466470	Score: 7501902	Number of Evaluations: 38187	Number of Performed Moves: 130	Number of Best Solution Updates: 0	Solution: 	18 44 36 20 15 56 5 32 55 22 17 14 59 9 52 48 45 13 10 2 51 27 43 3 49 31 12 7 37 35 8 40 29 24 47 39 21 11 6 50 30 38 53 28 41 58 33 34 42 1 46 23 26 54 19 57 0 16 4 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8552458	Score: 7494034	Number of Evaluations: 35912	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	6 30 32 44 0 23 11 35 43 59 25 9 7 34 28 41 29 52 51 33 24 58 22 8 40 42 14 16 21 13 39 26 12 31 3 2 54 4 1 45 46 18 10 57 50 20 38 49 36 37 5 27 56 53 17 15 19 48 47 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8469342	Score: 7574150	Number of Evaluations: 36422	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	9 43 38 44 24 10 5 11 3 30 23 15 53 18 0 57 47 37 7 59 12 31 56 21 27 41 13 4 58 16 33 28 42 36 8 32 1 14 34 25 39 45 26 54 50 19 29 17 40 35 46 22 2 52 51 6 20 48 49 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8466438	Score: 7551978	Number of Evaluations: 31249	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	11 42 14 24 49 53 17 59 36 21 16 35 56 44 5 43 32 3 25 1 22 15 55 45 26 28 34 9 19 40 57 52 7 46 27 13 54 10 29 12 37 51 39 31 0 20 38 47 6 8 30 23 4 2 33 58 18 41 48 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8602848	Score: 7525046	Number of Evaluations: 26446	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	54 34 52 3 22 47 23 33 36 19 41 49 24 51 17 0 21 45 4 31 56 50 10 53 28 15 57 8 55 58 14 42 44 7 5 1 11 20 9 35 29 38 37 16 48 30 2 13 46 6 18 12 25 26 27 43 59 40 32 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8485924	Score: 7471586	Number of Evaluations: 44402	Number of Performed Moves: 148	Number of Best Solution Updates: 0	Solution: 	18 22 39 48 8 14 21 17 44 0 29 27 15 2 54 31 16 10 35 25 20 51 34 42 47 59 12 55 40 4 30 19 58 13 9 38 36 43 24 57 37 32 52 28 1 56 26 3 7 50 11 23 45 46 33 41 5 49 6 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8436214	Score: 7592554	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	11 51 5 28 45 27 12 47 33 55 9 50 56 15 29 14 49 37 3 44 2 26 34 20 42 36 41 25 7 24 52 16 32 8 13 22 30 1 23 31 38 0 58 4 43 54 40 10 21 17 19 35 48 18 6 59 53 39 46 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8443566	Score: 7531448	Number of Evaluations: 76110	Number of Performed Moves: 42	Number of Best Solution Updates: 0	Solution: 	0 22 55 59 9 48 27 2 30 57 17 47 35 39 20 12 4 6 5 24 49 13 52 37 42 34 10 14 40 29 21 45 44 3 38 7 41 46 16 58 31 53 8 51 56 25 36 43 32 19 23 11 33 26 54 18 15 50 28 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8584322	Score: 7540420	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	11 29 8 43 48 7 41 6 59 55 9 23 39 24 34 36 3 51 18 16 40 14 44 58 21 22 38 30 46 57 13 5 50 12 28 25 4 19 52 37 17 42 1 27 31 20 26 32 45 47 35 54 56 53 2 0 49 15 33 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8547556	Score: 7564058	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	4 59 3 30 42 19 58 53 47 25 21 20 32 31 29 14 41 57 35 48 51 7 6 0 16 40 38 50 9 43 27 39 37 46 1 45 8 55 56 52 5 12 49 18 17 10 33 44 34 24 11 23 2 22 15 36 54 13 26 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8471252	Score: 7462808	Number of Evaluations: 83190	Number of Performed Moves: 46	Number of Best Solution Updates: 0	Solution: 	46 45 21 32 18 15 13 25 8 40 47 37 5 50 26 51 14 10 27 48 29 59 34 0 49 53 11 33 42 24 9 30 6 35 23 31 38 39 16 58 57 36 19 52 17 44 7 28 4 54 12 56 41 22 2 55 3 20 1 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8428510	Score: 7559392	Number of Evaluations: 77880	Number of Performed Moves: 43	Number of Best Solution Updates: 0	Solution: 	46 4 52 41 48 25 8 16 15 24 38 33 20 57 44 6 47 37 50 3 28 31 10 43 55 53 36 0 22 18 39 49 5 7 29 30 1 59 21 56 54 45 34 27 17 14 40 9 35 13 19 51 11 23 58 2 32 42 12 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8424894	Score: 7590016	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	41 19 28 4 25 46 32 37 30 56 16 1 10 22 24 17 45 58 5 9 43 2 14 36 34 54 47 44 21 57 26 51 12 20 55 8 0 23 29 18 38 11 52 27 50 15 6 42 53 33 39 31 40 13 49 59 35 48 7 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8518726	Score: 7611498	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	19 56 42 38 18 3 40 33 24 59 50 55 8 44 20 30 46 39 11 35 48 2 12 15 6 5 7 54 14 13 16 49 47 53 58 31 36 22 1 17 0 28 51 10 34 26 4 52 23 9 21 27 32 37 41 25 43 45 29 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8577032	Score: 7605364	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	23 32 48 33 26 1 47 9 42 54 8 20 30 17 16 51 34 41 22 0 21 49 43 38 3 36 37 55 40 57 39 2 44 7 56 46 27 10 53 58 5 4 28 59 35 12 52 31 18 24 29 15 19 45 6 25 50 14 11 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
