Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8501376	Score: 7498456	Number of Evaluations: 57004	Number of Performed Moves: 171	Number of Best Solution Updates: 0	Solution: 	38 43 35 51 54 11 26 50 39 27 0 34 53 8 1 48 44 32 59 33 10 18 19 15 46 3 45 7 47 16 5 56 4 21 14 9 2 30 58 40 55 42 29 37 24 57 49 20 23 52 36 31 13 41 25 6 22 28 17 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8504338	Score: 7528786	Number of Evaluations: 43582	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	54 43 17 11 51 21 40 50 20 52 6 0 22 33 27 2 32 34 15 47 56 36 55 14 18 28 59 44 58 29 37 48 46 1 31 12 16 45 10 26 13 4 57 5 8 24 25 19 3 42 23 41 49 39 7 35 9 53 30 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8483470	Score: 7492006	Number of Evaluations: 41825	Number of Performed Moves: 145	Number of Best Solution Updates: 0	Solution: 	52 28 37 47 40 35 58 4 8 13 5 50 53 9 20 29 55 56 44 12 51 41 33 2 14 31 11 30 43 16 46 59 26 39 6 49 25 10 7 0 27 17 42 21 18 23 57 34 45 3 1 36 22 15 24 32 54 19 38 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8559910	Score: 7546782	Number of Evaluations: 42556	Number of Performed Moves: 145	Number of Best Solution Updates: 0	Solution: 	57 53 28 32 51 24 30 38 31 18 29 15 55 0 4 25 37 46 35 52 41 14 48 58 22 21 9 13 23 12 1 19 50 5 20 27 49 7 43 54 59 34 36 8 17 56 44 42 16 26 47 2 10 6 40 45 33 39 11 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8611842	Score: 7516740	Number of Evaluations: 40455	Number of Performed Moves: 155	Number of Best Solution Updates: 0	Solution: 	31 11 19 7 21 23 1 47 57 53 33 8 9 42 4 55 37 43 18 48 40 49 16 50 0 56 45 59 25 32 46 13 29 22 20 38 12 15 28 2 27 39 30 44 3 10 51 26 17 58 36 52 5 6 34 41 14 54 35 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8463580	Score: 7476788	Number of Evaluations: 47811	Number of Performed Moves: 145	Number of Best Solution Updates: 0	Solution: 	53 47 33 20 2 44 57 19 4 50 54 14 0 28 58 27 36 43 39 29 26 32 9 16 46 45 41 8 12 10 52 25 11 37 55 35 49 48 30 7 3 22 18 23 5 56 51 40 38 31 13 15 34 17 6 21 24 1 42 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8555956	Score: 7507286	Number of Evaluations: 45698	Number of Performed Moves: 157	Number of Best Solution Updates: 0	Solution: 	24 0 9 31 15 4 26 14 32 45 43 29 52 51 53 55 17 37 12 21 22 56 20 59 44 7 49 42 25 58 33 38 46 3 27 13 50 47 19 54 40 23 16 36 8 10 5 34 39 2 35 1 30 6 28 57 11 18 41 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8487476	Score: 7484564	Number of Evaluations: 47766	Number of Performed Moves: 156	Number of Best Solution Updates: 0	Solution: 	43 34 20 6 32 9 33 24 55 4 52 37 8 39 2 59 41 18 13 29 1 27 10 44 7 53 36 16 42 21 26 56 28 11 0 49 57 40 35 50 46 38 5 30 14 58 25 47 31 17 3 23 48 19 22 15 51 45 12 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8614500	Score: 7502432	Number of Evaluations: 45531	Number of Performed Moves: 151	Number of Best Solution Updates: 0	Solution: 	3 41 39 32 56 20 33 7 2 51 49 6 44 25 37 55 36 19 9 29 42 14 22 58 59 54 47 27 52 34 5 31 24 4 10 35 45 23 28 50 15 48 43 12 46 13 53 18 11 26 57 1 16 17 40 0 21 30 38 8 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8619676	Score: 7519792	Number of Evaluations: 37796	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	20 7 45 19 26 9 3 18 46 21 14 24 55 5 40 33 58 47 12 17 32 54 43 51 22 15 49 42 50 56 48 52 44 34 28 30 36 29 25 4 8 57 39 38 0 1 27 2 16 11 35 13 37 31 59 53 23 10 6 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8525484	Score: 7538046	Number of Evaluations: 41523	Number of Performed Moves: 143	Number of Best Solution Updates: 0	Solution: 	43 48 34 10 22 27 12 13 37 51 50 15 49 55 9 24 39 4 31 14 6 33 35 38 20 44 59 41 11 58 23 54 2 30 26 46 3 21 7 53 0 52 17 36 56 5 42 25 16 28 40 18 32 29 8 1 19 57 47 45 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8567036	Score: 7448640	Number of Evaluations: 48564	Number of Performed Moves: 158	Number of Best Solution Updates: 0	Solution: 	44 17 39 18 5 35 53 12 43 34 16 7 21 10 2 42 19 14 22 0 29 33 32 54 41 58 13 26 45 37 8 49 48 15 4 31 52 24 28 27 46 40 20 50 55 36 30 11 57 59 25 38 3 9 51 47 6 56 1 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8580122	Score: 7500592	Number of Evaluations: 40169	Number of Performed Moves: 129	Number of Best Solution Updates: 0	Solution: 	24 39 5 49 53 11 22 14 45 57 44 46 0 41 21 6 10 55 48 40 33 2 16 8 9 13 29 50 36 20 7 19 18 25 3 35 4 28 37 23 34 12 1 17 26 42 43 31 54 38 59 51 58 15 32 52 30 27 47 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8587220	Score: 7560792	Number of Evaluations: 33122	Number of Performed Moves: 119	Number of Best Solution Updates: 0	Solution: 	14 57 18 22 55 21 50 42 25 49 54 23 15 13 20 5 37 0 56 44 9 4 51 10 19 36 41 47 26 52 45 40 6 46 30 17 38 34 3 39 29 7 43 12 2 35 11 48 8 16 53 59 31 1 28 27 24 33 32 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8582530	Score: 7573572	Number of Evaluations: 29788	Number of Performed Moves: 130	Number of Best Solution Updates: 0	Solution: 	8 17 36 25 20 4 18 40 49 19 37 16 38 5 27 7 28 11 35 1 32 9 10 53 54 42 58 14 13 22 31 21 48 41 33 15 3 0 50 23 52 39 29 6 57 59 30 55 46 2 34 12 47 24 45 44 51 43 56 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8514292	Score: 7553126	Number of Evaluations: 29635	Number of Performed Moves: 121	Number of Best Solution Updates: 0	Solution: 	13 12 38 58 59 27 26 19 23 37 14 33 7 29 50 1 42 55 46 20 30 28 10 5 24 34 53 35 41 43 45 4 52 36 2 49 11 15 48 54 17 16 9 25 18 6 40 57 3 21 0 8 47 31 51 56 39 32 44 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8463672	Score: 7555204	Number of Evaluations: 29743	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	16 12 4 9 0 8 27 11 21 32 10 43 39 52 3 48 25 15 51 49 40 44 41 24 23 6 38 18 55 26 33 56 34 53 54 2 46 58 47 28 7 59 45 50 13 17 29 19 37 5 42 1 30 31 14 57 22 36 20 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8495050	Score: 7606750	Number of Evaluations: 26169	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	58 2 47 43 59 24 33 53 48 45 36 9 40 15 10 51 0 19 25 20 26 32 17 13 7 4 52 35 14 23 28 42 11 22 46 21 41 57 39 55 3 18 29 50 27 54 37 1 31 38 56 8 44 12 16 49 30 6 5 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8450770	Score: 7536776	Number of Evaluations: 30673	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	25 44 53 47 20 26 13 52 50 30 45 12 51 31 17 21 40 29 8 7 19 49 43 18 0 10 9 14 23 11 39 41 32 22 28 5 1 46 24 15 37 48 35 16 57 36 56 58 34 2 4 55 6 38 42 3 59 54 33 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8524736	Score: 7443120	Number of Evaluations: 45513	Number of Performed Moves: 148	Number of Best Solution Updates: 0	Solution: 	17 4 38 0 40 14 59 41 13 53 54 15 55 2 42 58 18 3 29 31 49 51 20 7 25 22 48 35 1 43 33 5 34 16 23 21 8 44 56 37 57 11 10 45 12 24 26 6 30 9 39 50 27 28 46 52 19 32 47 36 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8569456	Score: 7496348	Number of Evaluations: 36355	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	36 22 1 4 44 18 33 24 7 20 23 6 46 40 49 19 52 10 9 25 43 47 15 26 42 13 45 31 39 17 59 55 56 12 51 2 8 27 32 0 35 3 48 54 57 11 29 37 58 41 50 21 16 14 53 5 28 30 38 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8630682	Score: 7595608	Number of Evaluations: 20397	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	58 34 38 33 44 46 21 14 32 13 16 42 36 55 39 17 12 29 53 6 56 40 2 52 31 50 24 26 54 3 15 48 51 20 23 7 22 8 35 59 9 43 18 4 41 57 1 47 27 19 37 28 49 10 5 45 25 30 0 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8556784	Score: 7543852	Number of Evaluations: 35854	Number of Performed Moves: 147	Number of Best Solution Updates: 0	Solution: 	11 44 33 20 7 24 42 53 37 14 45 59 19 23 27 21 57 36 51 2 12 8 43 13 58 4 47 29 26 0 48 34 54 41 38 46 18 35 6 28 30 5 32 17 15 31 39 56 55 1 16 25 52 40 9 3 10 49 22 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8568492	Score: 7507874	Number of Evaluations: 37838	Number of Performed Moves: 157	Number of Best Solution Updates: 0	Solution: 	3 59 5 34 21 2 37 4 47 16 50 28 58 15 22 49 27 30 52 0 10 53 57 18 44 14 17 8 39 32 6 51 48 29 45 13 24 35 56 38 12 41 11 31 36 40 33 26 54 19 23 9 42 7 20 1 43 46 25 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8498012	Score: 7605272	Number of Evaluations: 30983	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	14 46 13 35 19 20 15 49 7 54 37 29 21 42 2 26 38 47 31 40 32 25 44 10 36 23 1 33 4 8 45 52 55 9 27 59 16 17 18 11 5 57 56 0 6 41 12 3 48 28 51 53 39 50 34 43 58 24 22 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8528024	Score: 7556572	Number of Evaluations: 30149	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	43 9 3 51 0 27 47 21 37 19 32 11 34 18 12 4 53 40 30 48 44 46 26 6 24 22 10 7 33 58 15 56 29 45 57 50 13 1 42 5 35 14 55 2 49 38 59 41 31 20 52 8 28 39 54 36 16 25 17 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8525176	Score: 7486280	Number of Evaluations: 39498	Number of Performed Moves: 147	Number of Best Solution Updates: 0	Solution: 	53 41 55 21 29 39 7 3 13 24 6 12 47 43 32 49 22 10 34 35 56 0 9 1 15 51 8 27 46 48 2 57 37 25 23 45 33 4 26 42 31 50 36 58 5 11 14 19 52 16 38 17 20 40 30 54 44 59 28 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8597926	Score: 7525490	Number of Evaluations: 32631	Number of Performed Moves: 131	Number of Best Solution Updates: 0	Solution: 	35 48 45 26 56 25 15 50 52 12 57 41 22 4 33 1 49 27 37 21 0 54 2 31 19 28 42 6 39 9 59 24 11 58 7 23 14 51 40 38 36 43 55 10 34 13 46 17 3 8 44 53 5 29 18 16 32 47 20 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8433906	Score: 7490814	Number of Evaluations: 37024	Number of Performed Moves: 131	Number of Best Solution Updates: 0	Solution: 	46 38 17 43 48 14 55 42 39 29 54 26 35 12 47 56 15 32 16 53 6 13 49 45 2 4 0 19 57 51 40 10 28 3 8 23 25 21 34 30 37 18 44 9 27 20 36 52 33 22 7 59 41 24 1 11 31 50 5 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8477324	Score: 7506612	Number of Evaluations: 39903	Number of Performed Moves: 141	Number of Best Solution Updates: 0	Solution: 	48 19 29 57 1 22 45 58 17 53 0 56 13 11 37 49 23 20 2 4 44 54 39 36 55 50 52 59 26 12 46 16 10 35 38 15 31 9 43 8 21 34 40 47 3 18 27 6 7 25 30 28 42 51 32 14 33 5 41 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8650874	Score: 7475618	Number of Evaluations: 39243	Number of Performed Moves: 146	Number of Best Solution Updates: 0	Solution: 	7 43 53 18 51 47 16 42 59 29 50 23 21 46 45 9 19 34 6 10 33 8 35 24 48 26 44 41 2 0 58 27 40 38 14 17 4 13 32 30 37 57 12 20 28 1 55 3 31 5 25 11 56 15 39 49 52 36 22 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8377524	Score: 7562750	Number of Evaluations: 21009	Number of Performed Moves: 108	Number of Best Solution Updates: 0	Solution: 	36 10 17 26 42 47 4 16 8 1 46 15 32 23 52 43 45 31 19 29 20 35 41 21 11 6 37 40 54 48 33 56 18 24 5 53 3 14 55 34 0 27 22 9 39 30 25 51 13 12 59 50 57 49 7 2 28 44 38 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8512990	Score: 7571662	Number of Evaluations: 39005	Number of Performed Moves: 151	Number of Best Solution Updates: 0	Solution: 	18 48 0 56 10 54 39 14 47 4 8 30 34 58 21 29 16 50 13 24 19 51 42 11 57 9 52 36 28 7 38 25 41 33 3 5 2 49 46 31 37 35 1 27 45 43 20 59 32 53 15 55 26 23 6 12 44 22 40 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8418564	Score: 7567668	Number of Evaluations: 28682	Number of Performed Moves: 133	Number of Best Solution Updates: 0	Solution: 	40 3 33 25 20 22 50 5 11 24 4 8 54 15 35 46 32 1 14 7 19 16 29 6 10 2 38 13 39 44 12 17 34 28 57 21 27 45 58 42 52 49 47 18 37 59 36 23 53 26 0 41 55 48 31 9 43 51 56 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8366550	Score: 7523958	Number of Evaluations: 44013	Number of Performed Moves: 129	Number of Best Solution Updates: 0	Solution: 	41 24 7 12 1 15 36 33 9 27 53 35 40 2 10 31 0 52 17 13 6 20 3 34 30 5 49 16 47 19 43 28 32 25 58 57 50 44 56 59 39 38 11 23 46 29 37 48 21 18 8 45 55 54 26 42 51 14 22 4 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8462752	Score: 7532360	Number of Evaluations: 38884	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	48 54 20 43 3 12 33 16 18 34 40 31 10 39 55 4 56 57 37 11 6 1 28 13 5 49 21 19 30 14 7 32 44 17 36 46 23 9 35 0 27 24 26 45 42 47 41 53 58 51 8 15 59 38 25 2 29 50 52 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8602012	Score: 7571018	Number of Evaluations: 31198	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	36 40 49 47 48 20 57 1 45 33 31 4 58 25 42 52 10 30 50 51 29 17 8 2 59 22 23 35 54 26 46 39 6 43 9 7 21 37 32 53 5 55 14 41 28 44 16 18 34 27 24 15 19 0 38 13 12 3 11 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8489226	Score: 7549868	Number of Evaluations: 47836	Number of Performed Moves: 147	Number of Best Solution Updates: 0	Solution: 	44 40 37 33 48 21 27 53 4 20 1 7 30 18 2 28 41 45 46 12 42 26 39 3 59 58 57 43 52 19 9 13 14 47 23 31 49 51 56 32 34 16 35 17 50 22 0 5 11 55 29 25 24 15 6 38 54 10 8 36 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8642372	Score: 7517530	Number of Evaluations: 34871	Number of Performed Moves: 148	Number of Best Solution Updates: 0	Solution: 	21 37 57 34 28 49 32 1 38 25 0 50 51 12 8 3 24 41 52 18 29 20 35 58 59 10 14 15 26 43 54 7 40 36 16 31 45 23 55 47 30 2 56 46 39 48 33 9 13 22 17 19 11 5 42 4 27 44 6 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
