Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8498146	Score: 7483856	Number of Evaluations: 36859	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	26 58 44 36 3 10 15 43 23 18 9 35 24 31 20 4 19 48 7 5 6 55 59 16 22 51 42 38 49 0 1 11 34 50 54 46 8 56 21 28 25 2 14 13 12 27 45 57 39 33 37 41 40 30 53 52 17 47 29 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8510752	Score: 7536662	Number of Evaluations: 72570	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	11 36 31 39 7 32 22 52 59 43 4 45 41 6 44 50 19 16 27 35 54 17 42 46 2 21 37 28 9 10 24 29 33 34 57 47 23 48 3 56 40 0 13 14 49 18 38 53 5 51 8 15 25 26 58 55 30 12 20 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8543494	Score: 7563476	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	8 11 0 6 52 55 2 4 21 20 30 35 3 36 39 59 53 50 9 42 56 48 22 45 7 34 27 58 43 37 29 31 51 17 1 46 47 26 16 5 57 13 28 12 23 24 15 10 33 14 54 38 32 19 40 25 49 18 41 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8642618	Score: 7520068	Number of Evaluations: 74340	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	14 53 5 22 54 50 39 10 44 15 42 46 29 43 4 8 21 12 34 40 16 56 49 31 9 33 17 35 58 6 3 37 23 18 47 36 45 13 26 7 25 57 11 38 1 19 28 48 55 51 59 27 0 32 20 52 2 24 41 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8439008	Score: 7592906	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	19 10 50 40 57 23 56 12 52 24 7 2 1 59 46 17 48 3 31 38 39 21 44 20 49 9 42 51 55 32 6 53 34 35 36 54 15 45 30 13 37 4 47 22 11 41 25 16 14 33 26 5 18 8 28 58 0 27 29 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8471426	Score: 7536064	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	36 56 9 59 12 48 33 18 17 19 16 26 58 27 14 20 34 13 1 32 41 3 11 29 28 6 24 38 4 5 39 0 40 35 23 51 7 52 50 8 57 15 22 45 2 10 31 47 55 49 21 25 54 37 43 46 42 53 30 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8633924	Score: 7556270	Number of Evaluations: 77880	Number of Performed Moves: 43	Number of Best Solution Updates: 0	Solution: 	20 23 8 1 48 34 7 31 45 19 39 51 50 54 14 47 46 38 3 13 37 35 36 27 24 29 40 6 55 9 30 12 16 32 49 21 28 10 53 18 43 5 26 58 57 15 4 11 41 33 0 56 22 2 59 52 17 44 42 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8490046	Score: 7579270	Number of Evaluations: 69030	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	2 29 11 51 4 30 15 58 36 20 46 12 19 17 52 37 57 38 1 14 5 39 50 25 53 56 32 9 7 48 18 6 10 24 44 13 23 28 22 45 8 16 0 34 42 41 35 27 43 59 47 55 31 49 3 21 40 33 26 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8487046	Score: 7623328	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	16 39 30 17 44 58 9 31 8 18 42 25 57 56 47 27 1 23 22 0 54 2 43 21 55 35 26 7 14 32 3 41 20 33 38 28 48 5 24 59 15 46 19 4 6 49 50 10 34 11 29 45 37 52 36 53 51 13 12 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8473342	Score: 7532776	Number of Evaluations: 69030	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	18 46 14 52 36 25 31 33 23 2 30 54 53 13 4 16 5 35 49 58 22 41 47 34 28 39 42 56 0 6 19 15 27 17 51 38 26 45 44 1 37 11 29 32 57 7 9 12 8 48 21 59 10 3 55 20 40 24 43 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8506704	Score: 7575194	Number of Evaluations: 69030	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	48 22 6 7 41 44 3 57 5 0 13 53 54 40 50 36 17 34 52 4 49 9 35 27 43 51 38 45 32 10 55 30 18 59 8 26 15 39 47 14 37 21 19 33 29 12 58 1 23 42 56 24 31 11 28 16 2 46 25 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8646874	Score: 7569044	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	56 49 32 22 35 21 51 43 11 12 55 34 19 42 58 31 4 23 40 41 36 52 48 54 9 13 5 45 18 30 3 1 20 29 25 2 14 39 28 50 33 59 24 16 44 46 47 57 6 27 17 8 10 7 38 37 53 15 26 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8497576	Score: 7604782	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	27 24 21 32 10 51 36 33 37 22 23 54 12 42 31 53 8 56 55 25 14 29 47 18 11 40 34 9 3 50 17 49 28 2 48 45 39 5 58 59 52 26 19 57 46 15 38 41 30 4 20 35 1 13 44 43 16 6 7 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8593226	Score: 7547510	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	5 18 41 30 36 27 51 59 39 53 12 55 33 1 42 22 32 20 11 54 49 25 19 46 26 0 57 35 13 44 7 24 52 50 38 45 4 15 3 9 8 14 6 34 58 16 2 21 43 40 23 56 47 17 37 29 48 28 10 31 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8447456	Score: 7544730	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	25 34 2 24 1 39 4 20 46 5 3 15 9 55 37 49 7 19 56 17 32 48 59 14 29 58 52 40 57 13 8 41 38 16 27 50 23 12 26 30 43 51 6 53 28 54 42 22 31 18 10 45 0 21 47 33 44 11 35 36 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8486800	Score: 7547452	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	59 23 25 31 1 26 54 8 42 28 58 32 27 35 30 51 9 40 55 44 48 21 3 29 0 2 12 5 47 19 46 22 53 45 52 17 24 14 16 57 36 15 7 38 10 41 20 39 49 18 4 11 43 13 34 50 33 37 56 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8497394	Score: 7593310	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	47 54 50 13 18 28 0 23 9 25 3 39 45 52 35 36 6 15 43 1 58 57 10 49 53 31 41 17 34 8 7 27 29 5 55 38 33 24 48 14 20 40 44 26 30 56 16 37 22 11 46 32 59 19 2 21 42 4 51 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8472948	Score: 7602500	Number of Evaluations: 51330	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	2 52 40 15 46 3 36 20 10 42 33 17 57 41 53 9 13 47 16 14 0 7 4 29 49 6 25 24 31 59 45 1 12 27 43 21 44 11 34 51 35 54 28 8 37 56 55 32 38 58 26 50 39 22 5 23 18 30 48 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8524114	Score: 7518910	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	24 47 15 56 12 36 55 57 46 31 7 44 32 49 1 54 33 22 21 59 43 17 14 52 58 10 8 3 30 29 23 40 53 4 20 18 16 25 34 26 6 42 35 5 2 11 50 51 0 37 9 27 48 38 19 45 41 13 28 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8638336	Score: 7540786	Number of Evaluations: 56640	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	1 19 57 6 11 0 5 59 2 58 23 31 55 9 49 40 14 18 36 26 17 25 22 33 44 27 29 46 48 47 20 35 7 51 53 13 15 45 56 24 54 42 3 50 12 37 21 41 32 38 4 52 16 10 34 39 30 43 8 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8695914	Score: 7555518	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	55 44 57 2 59 33 16 12 27 42 31 20 10 5 6 51 34 0 58 8 32 29 3 35 17 49 14 7 21 54 45 40 22 1 53 18 15 25 4 9 46 24 47 43 39 11 52 19 50 13 23 38 56 36 26 48 30 28 37 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8434104	Score: 7548118	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	30 37 55 16 45 8 40 2 13 6 56 18 44 22 27 26 19 17 36 52 34 54 10 7 29 25 9 11 12 59 15 4 3 23 33 49 5 51 32 46 24 1 20 41 0 58 14 48 28 53 43 50 42 39 21 35 47 57 31 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8606246	Score: 7592492	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	17 45 48 1 34 46 38 41 36 23 9 49 58 29 3 52 47 20 6 56 28 39 22 21 51 27 19 59 57 30 0 26 15 37 35 55 40 13 32 7 11 42 44 10 43 53 24 5 4 8 25 16 54 18 12 33 14 2 31 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8564848	Score: 7543530	Number of Evaluations: 72570	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	9 19 49 30 55 39 10 17 35 16 20 59 52 26 5 53 11 2 54 57 48 37 56 23 32 51 27 46 31 43 28 7 58 25 44 42 38 50 12 36 18 41 13 34 0 24 45 22 21 14 33 47 40 6 3 29 1 15 4 8 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8395350	Score: 7520934	Number of Evaluations: 70800	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	11 40 55 2 14 4 51 49 44 36 8 24 7 5 48 25 50 21 43 46 56 47 12 23 29 27 37 28 32 57 33 52 59 13 26 3 9 38 39 58 22 42 19 6 45 0 54 10 35 1 31 53 34 16 20 18 41 30 15 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8520828	Score: 7595724	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	48 19 43 59 24 41 47 13 28 1 21 5 2 50 3 4 45 34 11 35 0 52 7 17 51 23 6 16 56 38 14 40 27 53 10 39 33 15 42 8 57 26 12 32 29 37 18 44 58 55 20 9 31 54 46 30 49 25 22 36 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8515016	Score: 7563920	Number of Evaluations: 63720	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	13 32 12 5 2 17 57 53 46 43 44 51 35 28 11 47 37 15 8 55 34 30 49 39 29 36 6 54 52 58 4 9 48 23 10 31 0 33 7 38 42 16 45 50 20 1 19 24 21 14 27 18 59 3 26 25 40 56 41 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8498524	Score: 7489272	Number of Evaluations: 74340	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	18 28 39 51 11 41 42 38 2 47 10 4 43 25 3 8 48 16 52 40 9 50 30 31 37 20 36 27 19 54 13 5 56 34 57 23 12 14 35 7 21 6 44 55 46 53 49 26 15 0 33 24 29 17 22 58 45 1 32 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8638942	Score: 7572962	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	41 3 5 40 1 51 4 19 58 35 44 36 7 27 28 47 10 24 2 20 48 8 45 57 49 29 31 50 14 26 11 15 52 0 53 54 23 12 39 33 18 16 42 46 38 34 9 32 37 17 59 55 30 43 6 21 13 25 56 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8486484	Score: 7619122	Number of Evaluations: 51330	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	25 55 1 42 0 24 54 47 36 48 10 34 46 29 41 22 7 50 16 30 5 17 32 35 23 8 56 26 12 51 15 13 49 27 38 21 3 20 40 2 53 4 9 59 58 39 18 31 19 6 45 37 52 11 57 14 44 33 43 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8551796	Score: 7491580	Number of Evaluations: 63720	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	28 44 46 10 9 19 24 43 0 40 38 23 41 57 25 26 39 48 35 47 27 52 20 30 22 3 13 33 12 11 2 36 49 59 55 4 42 5 21 34 8 1 15 37 50 14 45 31 16 7 32 51 58 53 17 18 29 54 56 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8513456	Score: 7643204	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	17 26 15 20 23 31 25 35 7 2 27 59 46 18 5 53 51 40 55 22 30 8 58 29 54 21 28 44 34 43 50 14 33 4 48 37 38 16 47 0 9 56 36 45 19 52 13 10 49 41 24 42 12 6 1 57 11 32 3 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8508722	Score: 7581010	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	22 15 25 29 44 0 6 43 13 12 17 30 56 59 24 23 4 37 40 18 47 46 51 50 28 52 57 27 53 45 7 26 41 20 54 8 36 21 19 55 14 35 5 3 34 1 33 10 2 38 49 31 32 42 16 48 58 9 11 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8345366	Score: 7497046	Number of Evaluations: 74340	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	6 38 26 20 3 54 22 50 57 52 4 23 24 9 7 59 11 16 51 2 43 33 25 37 53 39 19 55 36 29 49 17 48 27 56 13 46 58 8 34 30 44 40 1 42 28 18 32 12 21 31 14 15 47 5 10 0 45 41 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8632428	Score: 7505734	Number of Evaluations: 74340	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	39 37 34 11 24 15 9 27 33 8 41 59 28 54 51 12 7 44 53 5 2 46 19 38 22 35 56 1 13 52 31 14 48 17 6 50 43 16 0 23 25 3 58 18 49 30 57 4 42 36 20 21 32 29 47 45 10 55 26 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8524452	Score: 7538894	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	0 40 52 15 47 16 11 29 36 31 13 18 35 57 8 41 7 22 20 32 55 19 10 17 43 34 12 1 30 26 51 38 50 23 3 25 4 37 48 2 27 24 44 45 5 49 54 14 58 9 46 56 42 33 21 6 59 53 28 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8519060	Score: 7546308	Number of Evaluations: 69030	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	27 22 46 16 24 49 59 50 2 25 52 29 0 15 56 6 43 58 9 21 28 36 32 42 37 10 47 23 44 30 39 33 41 45 4 5 34 35 55 14 31 38 26 54 11 1 13 3 53 8 12 7 40 57 19 17 51 20 18 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8532940	Score: 7520648	Number of Evaluations: 76110	Number of Performed Moves: 42	Number of Best Solution Updates: 0	Solution: 	40 34 37 57 19 55 51 5 42 49 58 46 56 54 14 44 8 45 0 3 23 15 20 26 11 10 47 41 16 59 33 6 24 13 32 12 9 17 27 35 48 7 28 30 39 22 38 21 2 53 31 25 1 29 52 18 50 4 43 36 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8588684	Score: 7545876	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	4 42 17 22 1 40 57 33 38 2 21 13 48 16 51 3 36 12 34 58 20 6 39 18 26 59 11 35 10 43 30 55 41 45 46 0 31 15 29 25 7 49 9 27 28 37 47 50 52 14 8 5 19 44 56 54 53 23 32 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
