Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8627326	Score: 7489040	Number of Evaluations: 51460	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	37 18 13 43 56 38 3 44 39 21 14 31 10 36 20 35 32 34 23 8 26 25 58 53 41 24 49 5 33 50 19 30 11 48 4 0 45 52 29 55 22 57 51 40 28 27 46 1 15 9 2 59 7 12 17 42 47 16 6 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8574618	Score: 7911134	Number of Evaluations: 896	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	8 46 41 21 36 39 38 37 13 16 10 2 30 0 20 47 11 14 50 29 15 1 12 7 19 3 28 24 42 43 25 49 54 5 44 33 9 59 17 56 48 55 18 6 53 45 40 22 35 58 57 27 32 31 52 23 26 4 34 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8500164	Score: 7828446	Number of Evaluations: 836	Number of Performed Moves: 59	Number of Best Solution Updates: 0	Solution: 	36 16 0 19 38 59 52 13 45 9 29 46 49 2 12 58 50 27 47 51 5 39 1 31 43 42 48 3 11 56 22 21 6 40 57 10 14 37 32 34 17 55 20 33 25 4 7 41 28 35 54 15 53 44 30 26 23 8 18 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8482856	Score: 7936068	Number of Evaluations: 782	Number of Performed Moves: 56	Number of Best Solution Updates: 0	Solution: 	14 16 56 10 36 18 33 47 13 58 30 27 29 0 42 46 48 21 20 54 19 53 59 38 15 39 57 2 22 28 23 6 49 1 31 5 37 11 4 25 34 50 17 24 52 44 7 32 45 55 9 40 12 43 51 35 8 26 3 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8614724	Score: 7936872	Number of Evaluations: 752	Number of Performed Moves: 58	Number of Best Solution Updates: 0	Solution: 	51 10 7 4 24 41 40 48 22 56 9 15 5 16 27 46 0 13 37 1 26 20 53 43 34 28 6 3 11 58 44 33 29 30 31 21 12 36 49 14 55 17 52 35 39 25 32 19 59 45 47 57 54 2 42 38 18 8 23 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8565794	Score: 7882358	Number of Evaluations: 549	Number of Performed Moves: 58	Number of Best Solution Updates: 0	Solution: 	5 9 16 12 6 59 0 35 36 33 13 37 41 8 55 44 7 54 14 49 29 45 46 2 10 51 50 17 24 4 23 26 22 47 58 43 57 27 53 1 15 28 20 18 52 42 21 48 3 40 25 31 11 30 19 56 39 34 38 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8445804	Score: 7842720	Number of Evaluations: 906	Number of Performed Moves: 55	Number of Best Solution Updates: 0	Solution: 	48 32 22 21 24 17 8 59 13 33 55 41 49 3 30 58 37 10 51 18 15 16 43 9 42 26 19 6 46 40 45 29 14 31 52 7 53 4 44 28 39 34 54 0 50 56 57 2 36 35 5 38 23 27 47 25 11 12 1 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8483108	Score: 7911008	Number of Evaluations: 948	Number of Performed Moves: 55	Number of Best Solution Updates: 0	Solution: 	41 46 8 20 26 30 21 31 37 3 25 52 18 47 17 29 6 54 45 2 12 55 1 59 9 53 57 38 56 48 22 32 16 7 50 36 11 13 43 42 28 14 24 5 4 39 27 44 19 35 23 15 34 49 0 51 40 58 10 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8410366	Score: 7763746	Number of Evaluations: 1058	Number of Performed Moves: 55	Number of Best Solution Updates: 0	Solution: 	27 45 9 38 52 28 46 23 49 56 33 15 48 50 51 19 3 21 22 36 40 14 7 34 41 32 10 26 5 37 13 55 11 12 20 2 1 42 59 35 53 24 44 58 17 16 0 4 18 29 30 31 57 39 6 25 54 8 47 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8551174	Score: 7832292	Number of Evaluations: 959	Number of Performed Moves: 56	Number of Best Solution Updates: 0	Solution: 	34 48 30 55 0 51 20 59 21 13 17 1 44 47 57 15 12 56 6 46 43 8 52 35 33 42 39 9 27 37 50 11 3 10 41 28 16 5 22 24 29 58 31 32 36 26 40 4 14 54 45 19 25 23 2 38 49 53 7 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8440098	Score: 7852056	Number of Evaluations: 749	Number of Performed Moves: 56	Number of Best Solution Updates: 0	Solution: 	51 58 42 27 25 32 33 22 47 3 45 12 7 56 36 6 4 19 39 38 50 1 2 16 55 40 49 41 30 34 5 29 44 13 8 18 54 21 26 15 31 35 37 17 11 52 59 43 53 46 57 10 0 20 23 48 24 14 9 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8549044	Score: 7860836	Number of Evaluations: 856	Number of Performed Moves: 58	Number of Best Solution Updates: 0	Solution: 	17 33 47 10 52 4 35 56 27 6 23 5 11 40 9 22 2 0 13 51 29 53 49 38 57 37 43 21 7 41 30 54 16 15 26 55 39 59 20 42 1 46 3 45 25 18 36 32 14 8 58 48 28 50 12 24 19 34 31 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8544146	Score: 7811502	Number of Evaluations: 1221	Number of Performed Moves: 56	Number of Best Solution Updates: 0	Solution: 	41 7 27 5 24 44 15 6 51 38 25 42 16 50 11 40 58 34 23 35 59 46 49 13 8 3 1 9 54 0 12 10 14 33 48 31 45 4 43 30 47 32 37 39 36 18 29 26 20 28 17 22 56 53 52 21 55 57 2 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8407072	Score: 7847304	Number of Evaluations: 1073	Number of Performed Moves: 51	Number of Best Solution Updates: 0	Solution: 	27 44 52 3 59 11 4 51 14 5 50 15 17 55 45 24 38 2 56 10 39 30 28 20 47 54 13 40 6 41 25 37 32 19 49 0 21 36 16 57 34 22 48 23 8 43 42 58 31 7 35 33 1 12 46 18 29 26 9 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8615820	Score: 7920476	Number of Evaluations: 662	Number of Performed Moves: 58	Number of Best Solution Updates: 0	Solution: 	53 22 48 56 16 50 9 40 18 36 10 1 14 8 30 44 11 26 34 5 2 0 52 32 33 13 43 24 54 20 28 45 46 57 51 17 37 49 47 23 55 6 38 29 3 35 21 4 12 59 31 15 19 7 25 39 41 42 58 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8603654	Score: 7936774	Number of Evaluations: 616	Number of Performed Moves: 59	Number of Best Solution Updates: 0	Solution: 	43 59 22 16 21 56 2 12 33 10 51 26 35 27 1 55 58 48 18 47 19 13 54 7 31 15 49 6 14 39 46 3 9 44 5 50 36 8 42 38 4 30 25 11 53 29 37 24 57 52 17 20 45 28 0 32 23 34 41 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8492550	Score: 7874202	Number of Evaluations: 777	Number of Performed Moves: 58	Number of Best Solution Updates: 0	Solution: 	57 38 49 2 45 42 18 55 53 50 43 17 39 34 33 59 28 15 11 16 32 13 10 30 6 0 25 36 37 26 41 31 12 35 3 51 47 58 22 8 29 5 1 19 14 20 23 52 21 40 46 7 27 4 48 56 24 9 54 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8594216	Score: 7938264	Number of Evaluations: 836	Number of Performed Moves: 56	Number of Best Solution Updates: 0	Solution: 	47 13 46 12 26 10 19 51 18 59 55 45 52 41 25 50 2 23 28 16 8 54 29 17 42 44 39 31 30 20 4 21 58 57 35 33 7 34 40 3 56 0 53 1 49 43 11 27 9 6 22 15 14 32 38 24 36 37 48 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8493620	Score: 7981566	Number of Evaluations: 707	Number of Performed Moves: 59	Number of Best Solution Updates: 0	Solution: 	20 54 55 34 5 25 15 22 27 48 37 56 8 41 29 24 0 30 52 47 53 7 2 21 43 16 51 4 11 28 14 35 42 44 59 39 13 1 18 23 19 33 12 46 26 45 36 38 57 6 32 9 40 50 17 3 31 10 49 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8546830	Score: 7865656	Number of Evaluations: 679	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	30 3 29 45 11 47 34 37 14 40 50 51 48 41 25 55 2 44 26 27 12 38 57 7 36 32 19 28 52 59 21 8 49 1 53 9 23 46 39 17 24 16 54 56 20 33 4 35 15 6 10 58 5 42 18 13 22 31 0 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8602526	Score: 7902528	Number of Evaluations: 691	Number of Performed Moves: 58	Number of Best Solution Updates: 0	Solution: 	49 36 39 9 44 17 52 24 18 25 59 56 35 1 47 43 33 27 42 21 41 4 3 31 12 8 51 54 10 38 16 7 46 14 15 57 2 5 30 58 48 23 11 6 34 53 13 0 55 22 29 20 37 45 32 26 50 28 40 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8505778	Score: 7866850	Number of Evaluations: 859	Number of Performed Moves: 56	Number of Best Solution Updates: 0	Solution: 	39 42 23 19 50 55 33 27 2 11 58 18 38 14 20 47 10 17 59 32 1 56 26 15 5 16 22 13 40 53 57 6 28 7 48 24 29 45 35 8 44 43 9 54 12 0 52 34 49 25 41 36 37 4 31 46 51 3 21 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: tai60a	Initial Score: 8683294	Score: 8059560	Number of Evaluations: 309	Number of Performed Moves: 60	Number of Best Solution Updates: 0	Solution: 	51 17 50 8 4 42 33 5 7 34 18 29 12 47 2 35 30 48 10 19 26 15 59 43 23 40 13 3 36 22 53 27 52 49 37 14 57 16 32 6 38 54 58 0 45 24 46 31 41 56 25 20 28 1 11 39 44 55 9 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 131650	Score: 96470	Number of Evaluations: 8082	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	7 19 20 1 16 4 6 3 15 10 21 14 5 2 26 24 23 28 17 0 8 18 13 25 12 22 29 11 27 9 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 118050	Score: 99090	Number of Evaluations: 5251	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	27 9 22 12 10 21 20 11 3 1 14 8 6 19 13 24 23 28 17 25 2 29 16 15 4 5 26 0 7 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 133570	Score: 97490	Number of Evaluations: 5508	Number of Performed Moves: 58	Number of Best Solution Updates: 0	Solution: 	19 8 28 1 7 6 20 3 4 0 22 23 21 11 24 17 26 18 16 15 12 13 25 2 10 29 14 5 27 9 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 133970	Score: 94600	Number of Evaluations: 7645	Number of Performed Moves: 51	Number of Best Solution Updates: 0	Solution: 	22 28 18 19 4 20 23 2 1 3 24 21 5 14 8 12 27 9 7 16 6 13 0 15 25 17 11 10 29 26 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 143480	Score: 95950	Number of Evaluations: 9000	Number of Performed Moves: 85	Number of Best Solution Updates: 0	Solution: 	13 17 24 29 12 10 25 9 27 21 14 18 22 11 26 7 15 23 8 6 16 1 19 0 4 3 28 20 5 2 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 139980	Score: 95810	Number of Evaluations: 9344	Number of Performed Moves: 77	Number of Best Solution Updates: 0	Solution: 	11 19 18 8 0 21 20 12 10 6 9 13 27 7 29 5 23 28 24 2 1 22 25 15 3 14 17 16 4 26 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 134100	Score: 93880	Number of Evaluations: 9898	Number of Performed Moves: 75	Number of Best Solution Updates: 0	Solution: 	0 16 8 7 4 15 6 19 1 10 12 20 5 11 18 24 17 26 29 25 3 13 23 2 14 27 28 22 21 9 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 133790	Score: 95420	Number of Evaluations: 6927	Number of Performed Moves: 71	Number of Best Solution Updates: 0	Solution: 	0 11 8 29 15 1 7 26 16 10 6 9 27 12 24 23 22 28 25 2 5 19 17 3 4 20 13 14 21 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 140510	Score: 96280	Number of Evaluations: 8151	Number of Performed Moves: 72	Number of Best Solution Updates: 0	Solution: 	7 23 18 4 1 3 14 25 15 2 5 24 16 0 29 20 28 9 19 6 22 27 13 12 10 21 17 8 11 26 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 127280	Score: 95370	Number of Evaluations: 5925	Number of Performed Moves: 51	Number of Best Solution Updates: 0	Solution: 	17 14 26 24 25 15 2 29 16 1 4 23 3 5 13 12 27 9 18 10 21 11 8 6 0 7 28 20 19 22 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 127720	Score: 95970	Number of Evaluations: 7567	Number of Performed Moves: 65	Number of Best Solution Updates: 0	Solution: 	17 24 29 16 15 25 5 10 1 3 2 27 4 14 13 26 23 28 12 8 0 22 11 6 21 20 9 7 19 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 137070	Score: 93520	Number of Evaluations: 10094	Number of Performed Moves: 76	Number of Best Solution Updates: 0	Solution: 	22 20 27 28 19 6 9 18 7 12 11 26 13 8 29 5 3 14 23 4 1 2 25 16 15 10 24 17 0 21 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 142200	Score: 100020	Number of Evaluations: 6234	Number of Performed Moves: 64	Number of Best Solution Updates: 0	Solution: 	10 20 28 0 4 11 22 15 1 21 23 16 5 2 8 12 27 18 6 19 13 9 7 25 17 24 3 14 26 29 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 139950	Score: 96020	Number of Evaluations: 7441	Number of Performed Moves: 68	Number of Best Solution Updates: 0	Solution: 	29 14 21 24 25 3 2 23 17 15 5 18 26 13 22 7 1 11 20 4 16 0 28 19 6 10 9 27 12 8 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 134180	Score: 95730	Number of Evaluations: 6110	Number of Performed Moves: 59	Number of Best Solution Updates: 0	Solution: 	6 8 18 26 12 0 19 17 16 15 7 13 10 11 9 20 22 28 27 1 4 23 14 3 2 5 24 25 21 29 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 133860	Score: 97300	Number of Evaluations: 6662	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	29 2 14 24 22 5 3 17 23 25 4 26 28 19 27 12 10 11 9 21 15 16 13 8 0 1 18 20 6 7 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 136630	Score: 95200	Number of Evaluations: 7796	Number of Performed Moves: 68	Number of Best Solution Updates: 0	Solution: 	7 19 8 9 6 0 12 27 20 22 18 24 23 28 21 4 5 11 3 15 16 10 14 1 25 2 26 17 29 13 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 133430	Score: 98950	Number of Evaluations: 6096	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	9 6 8 20 0 10 7 22 1 4 19 28 21 11 26 27 12 29 17 3 15 16 13 25 2 5 24 23 14 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 135550	Score: 93830	Number of Evaluations: 5966	Number of Performed Moves: 59	Number of Best Solution Updates: 0	Solution: 	5 14 23 21 15 3 2 10 16 1 4 11 0 7 27 26 29 18 13 17 25 24 12 6 19 20 9 8 22 28 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 137410	Score: 92770	Number of Evaluations: 8761	Number of Performed Moves: 68	Number of Best Solution Updates: 0	Solution: 	18 28 9 13 22 20 27 12 21 6 19 8 11 7 26 24 23 29 17 25 3 14 10 0 4 2 16 15 1 5 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 133480	Score: 99110	Number of Evaluations: 6281	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	19 6 9 7 16 1 3 23 5 4 14 18 2 21 13 8 12 27 17 0 15 20 24 25 10 28 26 29 11 22 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 139330	Score: 97120	Number of Evaluations: 7787	Number of Performed Moves: 55	Number of Best Solution Updates: 0	Solution: 	18 27 9 28 14 20 22 23 4 3 19 29 7 6 26 13 12 11 17 2 10 21 25 1 5 0 24 15 16 8 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 133140	Score: 95830	Number of Evaluations: 9066	Number of Performed Moves: 77	Number of Best Solution Updates: 0	Solution: 	9 8 27 20 6 0 12 19 1 16 10 18 7 15 26 24 17 13 22 3 25 21 28 4 2 11 23 14 5 29 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 126620	Score: 96230	Number of Evaluations: 8912	Number of Performed Moves: 51	Number of Best Solution Updates: 0	Solution: 	11 12 27 7 4 10 6 1 0 16 8 19 5 15 18 22 13 9 20 21 14 26 28 3 25 17 23 2 29 24 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rgreedyLS	Instance: kra30a	Initial Score: 128820	Score: 94390	Number of Evaluations: 9363	Number of Performed Moves: 68	Number of Best Solution Updates: 0	Solution: 	14 3 11 5 2 15 0 25 4 16 10 29 21 1 23 28 18 27 24 22 19 8 17 20 6 12 26 13 7 9 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
