Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8420560	Score: 7536612	Number of Evaluations: 43203	Number of Performed Moves: 118	Number of Best Solution Updates: 0	Solution: 	12 9 8 3 37 6 13 17 57 35 52 18 55 28 32 51 10 2 48 59 34 4 43 42 29 1 53 5 16 23 22 30 46 0 45 20 47 36 27 31 25 24 26 7 58 56 39 41 50 40 15 38 54 14 11 21 44 49 19 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13046	Score: 13046	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	11 20 17 1 9 7 15 0 12 19 3 14 16 13 2 10 4 8 5 21 6 18 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15798	Score: 15798	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	21 6 8 12 9 11 16 1 18 19 2 17 3 7 10 4 14 15 13 20 5 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14252	Score: 14252	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	7 13 18 11 15 12 3 1 17 6 14 4 19 0 2 21 9 8 20 5 16 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 20814	Score: 20814	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	4 9 1 17 16 12 5 19 0 15 3 20 6 13 8 18 11 21 14 7 10 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16108	Score: 16108	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	18 3 12 13 10 14 4 19 7 8 17 2 6 9 15 1 16 0 11 5 21 20 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 19898	Score: 19898	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	19 18 9 2 6 15 20 16 21 17 8 5 0 11 10 3 4 14 12 1 7 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 11562	Score: 11562	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	15 3 14 1 2 20 9 7 6 19 10 18 16 5 4 12 21 13 8 11 17 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12540	Score: 12540	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	5 0 8 9 16 19 20 12 1 14 3 13 15 10 11 4 21 6 18 17 7 2 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16640	Score: 16640	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	2 8 19 20 21 14 6 17 18 13 7 3 16 4 5 12 0 1 11 15 9 10 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16404	Score: 16404	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	5 0 11 10 1 13 18 2 16 3 21 17 7 6 19 8 20 14 15 12 4 9 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13420	Score: 13420	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	21 15 18 13 5 8 2 9 4 1 17 14 20 12 10 6 16 11 19 7 3 0 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 24352	Score: 24352	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	7 18 17 8 12 3 15 2 21 14 4 10 1 11 5 20 9 0 16 6 19 13 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12968	Score: 12968	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	16 20 14 15 17 3 11 7 19 5 4 10 13 18 21 9 2 0 12 6 1 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16946	Score: 16946	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	18 21 12 2 0 1 20 15 8 19 10 4 6 16 7 14 9 11 3 5 13 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 16792	Score: 16792	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	11 2 20 19 15 21 3 7 6 8 12 4 10 13 1 18 16 0 5 9 14 17 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 18134	Score: 18134	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	13 2 15 7 16 17 21 9 0 11 4 18 12 20 3 19 10 14 6 5 8 1 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15638	Score: 15638	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	19 1 7 16 10 21 6 9 4 5 13 2 15 0 17 14 12 20 18 11 3 8 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13552	Score: 13552	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	17 1 4 10 7 16 2 6 9 8 0 18 3 12 21 15 20 14 13 19 11 5 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 14510	Score: 14510	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	14 18 15 10 9 6 4 8 7 17 16 0 5 11 2 20 12 21 13 1 19 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 13014	Score: 13014	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	12 11 0 2 17 18 3 15 8 16 1 4 5 14 20 13 9 6 19 7 10 21 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 17486	Score: 17486	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	3 14 5 21 16 13 17 10 2 11 15 19 18 20 8 6 7 0 4 12 1 9 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 12414	Score: 12414	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	0 18 9 12 2 8 6 21 4 16 5 14 7 10 13 17 20 3 19 15 1 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15524	Score: 15524	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	14 4 17 16 0 15 5 20 13 8 1 21 11 7 9 2 10 12 19 6 18 3 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
Algorithm: riterativeImprovement	Instance: chr22a	Initial Score: 15994	Score: 15994	Number of Evaluations: 484	Number of Performed Moves: 0	Number of Best Solution Updates: 0	Solution: 	19 16 18 4 10 9 8 2 1 7 12 5 6 14 21 20 0 17 15 3 13 11 	Optimal Score: 6156	Optimal Solution: 	15 2 21 8 16 1 7 18 14 13 5 17 6 11 3 4 20 19 9 22 10 12 
