Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8593200	Score: 7462964	Number of Evaluations: 45861	Number of Performed Moves: 164	Number of Best Solution Updates: 0	Solution: 	55 56 49 20 26 5 21 4 28 53 47 52 8 15 54 13 11 37 27 57 25 14 43 2 58 22 12 30 39 16 46 17 36 19 31 1 51 50 10 18 9 42 24 3 0 40 45 32 59 48 38 7 6 44 35 23 41 29 34 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 137580	Score: 93230	Number of Evaluations: 8265	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	16 1 4 10 15 5 2 13 25 3 14 17 29 24 8 6 7 19 12 0 11 20 27 9 21 22 26 18 23 28 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 135770	Score: 94220	Number of Evaluations: 9570	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	17 24 26 13 11 25 29 27 21 2 14 9 22 18 8 10 0 23 12 16 15 5 6 4 1 3 20 7 19 28 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 140330	Score: 97370	Number of Evaluations: 8265	Number of Performed Moves: 18	Number of Best Solution Updates: 0	Solution: 	26 24 18 29 25 14 27 13 17 21 9 8 11 12 19 5 2 23 4 1 3 28 7 15 6 20 0 16 10 22 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 136130	Score: 96300	Number of Evaluations: 9570	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	19 6 8 26 0 1 7 17 10 16 15 13 11 12 28 22 20 18 23 4 3 9 25 5 2 14 24 29 21 27 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 141210	Score: 96600	Number of Evaluations: 12615	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	28 23 18 22 20 4 21 27 19 1 11 9 6 7 26 24 14 29 13 17 25 2 12 15 3 5 8 0 16 10 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 136650	Score: 94870	Number of Evaluations: 9135	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	21 3 14 5 2 1 25 10 15 0 4 11 16 7 18 17 26 24 28 13 19 23 20 8 6 29 22 12 9 27 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 130490	Score: 96410	Number of Evaluations: 9135	Number of Performed Moves: 20	Number of Best Solution Updates: 0	Solution: 	11 9 27 3 16 10 12 0 15 6 8 19 7 20 29 17 26 13 14 25 21 24 2 4 1 23 5 22 28 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 136090	Score: 96610	Number of Evaluations: 10005	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	23 28 9 18 19 20 8 7 4 0 6 21 1 22 29 24 26 27 13 25 17 12 3 16 15 10 14 2 5 11 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 133020	Score: 95570	Number of Evaluations: 9570	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	16 7 8 10 15 1 6 5 3 4 19 11 2 0 26 13 12 27 17 14 21 9 24 25 22 20 18 29 23 28 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 132250	Score: 94710	Number of Evaluations: 7395	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	8 21 18 12 16 0 11 10 15 2 5 13 17 25 9 19 20 28 6 7 1 22 27 4 3 23 26 29 14 24 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 130580	Score: 96270	Number of Evaluations: 7830	Number of Performed Moves: 17	Number of Best Solution Updates: 0	Solution: 	9 27 14 26 13 17 25 18 12 24 29 28 22 23 7 21 1 3 6 0 16 4 8 11 10 15 20 19 5 2 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 137840	Score: 94540	Number of Evaluations: 11745	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	27 9 18 17 26 20 28 29 14 21 22 24 5 23 13 12 8 19 16 15 6 7 25 3 1 4 2 10 0 11 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 135520	Score: 93910	Number of Evaluations: 11745	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	24 23 28 29 14 3 18 13 25 5 2 26 17 21 9 20 19 22 27 6 1 7 12 15 16 4 8 10 0 11 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 140570	Score: 94010	Number of Evaluations: 11310	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	10 0 11 16 15 1 7 5 2 4 19 14 3 21 26 12 8 22 17 13 6 20 24 25 23 28 29 27 9 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 134830	Score: 94270	Number of Evaluations: 7395	Number of Performed Moves: 16	Number of Best Solution Updates: 0	Solution: 	22 26 29 28 14 11 17 20 21 12 13 18 9 27 23 5 2 24 1 3 16 25 4 10 15 0 19 6 7 8 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 141180	Score: 96960	Number of Evaluations: 10005	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	21 10 29 13 25 12 8 24 14 3 6 18 9 27 26 2 16 11 17 5 15 0 23 4 1 7 28 22 20 19 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 135870	Score: 95970	Number of Evaluations: 9570	Number of Performed Moves: 21	Number of Best Solution Updates: 0	Solution: 	3 25 2 14 1 4 5 21 0 10 11 7 16 15 24 23 28 29 27 19 20 22 9 6 12 13 18 8 17 26 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 140720	Score: 95670	Number of Evaluations: 10440	Number of Performed Moves: 23	Number of Best Solution Updates: 0	Solution: 	14 13 29 15 3 25 24 16 5 17 26 4 1 2 8 12 27 9 6 10 21 18 0 11 22 23 7 19 20 28 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: rsteepestLS	Instance: kra30a	Initial Score: 132670	Score: 94310	Number of Evaluations: 10005	Number of Performed Moves: 22	Number of Best Solution Updates: 0	Solution: 	28 20 18 9 19 6 8 27 1 4 7 24 23 26 22 5 10 11 21 2 0 12 14 3 15 16 29 25 17 13 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 131530	Score: 106850	Number of Evaluations: 331	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	27 3 29 8 12 21 14 6 7 9 18 19 20 13 10 15 5 25 11 0 4 2 16 1 17 24 28 22 23 26 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 128290	Score: 107990	Number of Evaluations: 279	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	26 13 24 16 6 3 8 11 15 21 12 7 4 10 23 17 25 18 5 2 0 29 22 1 14 27 28 20 19 9 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 143190	Score: 119870	Number of Evaluations: 138	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	15 25 14 9 2 1 5 19 16 6 4 26 29 0 13 3 21 23 17 28 20 18 8 22 27 7 12 10 11 24 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 128290	Score: 105300	Number of Evaluations: 321	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	9 20 18 21 3 6 13 10 16 12 27 11 14 7 23 28 19 24 0 1 22 8 2 4 15 17 29 5 25 26 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 136970	Score: 105040	Number of Evaluations: 251	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	20 28 22 29 19 23 18 14 3 2 21 17 25 13 8 6 12 11 5 4 1 10 7 15 16 0 26 24 27 9 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 136660	Score: 108800	Number of Evaluations: 170	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	26 24 17 19 2 23 13 28 5 25 29 18 4 21 6 12 27 9 7 1 0 8 20 15 14 22 11 16 3 10 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 139710	Score: 105280	Number of Evaluations: 319	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	24 29 18 14 25 3 13 2 4 27 9 23 26 17 7 20 19 28 1 16 6 12 5 22 15 10 11 0 21 8 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 134620	Score: 103880	Number of Evaluations: 225	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	22 28 18 25 0 6 20 24 4 1 19 29 7 23 13 11 12 27 14 2 3 9 17 16 15 5 26 10 8 21 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 139330	Score: 116810	Number of Evaluations: 217	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	26 27 8 12 7 6 4 5 3 11 14 15 10 1 24 22 23 18 9 17 28 19 21 0 16 20 13 25 2 29 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 140400	Score: 114210	Number of Evaluations: 124	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	8 10 24 0 4 16 12 25 6 15 17 29 9 27 23 28 20 26 19 1 2 13 18 5 22 7 11 14 3 21 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 125630	Score: 102440	Number of Evaluations: 329	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	9 6 18 27 12 8 11 24 22 0 13 23 28 20 14 5 3 21 2 10 15 16 25 19 1 7 29 26 4 17 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 131830	Score: 106490	Number of Evaluations: 308	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	7 10 11 9 8 6 12 24 20 22 27 18 23 13 1 4 15 5 21 0 3 16 2 19 25 29 26 28 17 14 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 127340	Score: 106090	Number of Evaluations: 434	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	10 3 11 21 5 1 4 12 15 16 14 27 0 2 28 19 23 7 8 6 20 24 18 22 25 17 9 13 29 26 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 136490	Score: 106330	Number of Evaluations: 293	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	29 8 18 20 6 15 10 27 9 1 12 24 13 11 28 7 0 19 23 3 5 21 22 4 16 2 26 17 25 14 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 129010	Score: 110240	Number of Evaluations: 341	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	24 17 26 27 25 22 29 12 8 28 19 9 20 13 3 16 4 14 10 6 0 1 21 15 18 2 11 5 23 7 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 127910	Score: 109780	Number of Evaluations: 261	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	4 19 7 9 3 1 11 27 20 6 29 26 23 18 8 21 0 10 22 2 15 16 14 28 25 12 24 17 5 13 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 137950	Score: 109000	Number of Evaluations: 247	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	27 26 9 19 12 15 14 13 6 10 4 18 8 2 28 22 7 29 17 20 16 3 23 25 1 5 24 0 11 21 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 134930	Score: 109180	Number of Evaluations: 258	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	9 13 26 21 22 12 27 29 25 14 17 18 5 24 19 7 6 4 28 0 3 16 8 1 15 10 20 11 23 2 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 134320	Score: 108900	Number of Evaluations: 218	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	9 7 29 6 4 25 24 2 0 15 5 8 19 23 27 14 21 26 20 1 3 18 10 16 17 22 12 11 13 28 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 127280	Score: 108020	Number of Evaluations: 292	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	18 23 26 28 20 24 19 6 7 17 9 22 1 4 8 0 10 29 12 16 25 2 11 15 5 27 21 3 14 13 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 130220	Score: 105880	Number of Evaluations: 356	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	2 21 11 29 7 0 8 25 1 15 10 24 5 4 27 22 9 18 19 3 6 20 28 14 16 12 23 17 26 13 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 132890	Score: 109960	Number of Evaluations: 311	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	25 26 24 5 15 4 17 23 0 18 27 28 19 29 11 12 2 13 10 16 21 8 3 1 6 9 22 20 7 14 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 132050	Score: 104470	Number of Evaluations: 244	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	8 12 9 20 19 6 29 22 3 23 13 28 24 27 11 10 1 16 5 4 25 7 21 2 0 15 18 14 26 17 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 140480	Score: 113220	Number of Evaluations: 184	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	13 20 28 12 6 1 29 21 10 2 25 9 18 14 22 8 26 17 5 15 0 7 11 4 19 24 27 16 3 23 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 128870	Score: 109890	Number of Evaluations: 333	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	3 0 26 18 19 4 5 1 16 10 15 23 7 6 17 24 13 27 22 14 25 21 28 2 12 11 20 29 8 9 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 140610	Score: 108760	Number of Evaluations: 210	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	17 9 26 14 3 16 15 5 25 1 27 29 24 0 28 22 11 20 21 7 6 12 23 4 2 13 18 19 8 10 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 126470	Score: 98990	Number of Evaluations: 372	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	23 28 20 5 2 21 18 4 1 19 22 14 11 7 24 17 13 26 25 0 29 9 15 10 6 8 3 16 12 27 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 136890	Score: 113240	Number of Evaluations: 198	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	13 24 29 6 3 1 25 8 28 19 20 18 23 12 14 17 21 9 26 16 5 4 7 10 15 2 22 0 11 27 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 130180	Score: 109490	Number of Evaluations: 323	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	23 27 9 20 10 8 13 22 12 29 11 28 21 2 24 16 7 17 6 0 15 26 19 4 25 18 1 5 3 14 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 138510	Score: 109110	Number of Evaluations: 226	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	29 24 26 1 15 5 23 16 25 10 21 2 13 17 20 12 27 22 19 6 8 28 4 14 0 11 7 3 9 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 132790	Score: 107120	Number of Evaluations: 343	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	2 4 21 17 5 1 14 8 0 25 16 13 26 29 18 28 22 20 11 19 15 3 24 12 10 6 23 27 7 9 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 137570	Score: 110340	Number of Evaluations: 195	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	16 21 9 19 0 10 7 15 6 4 22 28 20 3 17 26 13 27 24 2 12 11 8 25 14 29 18 1 5 23 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 133000	Score: 110590	Number of Evaluations: 407	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	22 20 9 26 3 23 28 12 19 6 29 8 0 18 5 1 2 27 4 21 16 14 17 15 10 11 13 7 25 24 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 135570	Score: 107000	Number of Evaluations: 206	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	22 14 27 11 21 3 2 9 12 10 15 18 13 26 20 28 23 19 6 16 4 5 7 0 25 1 8 29 17 24 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 135160	Score: 115840	Number of Evaluations: 191	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	24 16 29 22 25 4 11 27 1 7 0 26 17 13 2 3 10 15 28 5 6 8 9 20 21 19 14 18 12 23 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 128950	Score: 104470	Number of Evaluations: 437	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	17 23 26 5 25 2 15 14 3 16 24 29 0 10 28 22 13 27 21 4 12 9 19 1 6 11 20 7 8 18 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 126770	Score: 110570	Number of Evaluations: 407	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	27 25 14 9 5 1 2 18 17 16 4 26 29 0 13 12 21 11 22 8 15 10 6 19 3 24 28 23 20 7 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 144240	Score: 122190	Number of Evaluations: 134	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	25 16 18 13 12 3 1 28 24 5 15 27 23 14 29 0 11 21 6 7 8 20 9 4 10 2 19 26 22 17 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
Algorithm: riterativeImprovement	Instance: kra30a	Initial Score: 133790	Score: 109410	Number of Evaluations: 260	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	18 29 9 20 6 17 13 23 28 12 26 7 19 11 24 14 5 27 1 2 25 3 8 22 16 21 4 0 15 10 	Optimal Score: 88900	Optimal Solution: 	26 24 23 16 20 19 6 10 11 2 22 18 7 30 15 21 25 29 12 9 5 17 1 8 13 28 14 3 4 27 
