Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8440732	Score: 7552354	Number of Evaluations: 20455	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	42 57 4 5 43 52 22 50 8 59 53 48 20 3 32 17 23 13 12 18 1 2 28 24 47 15 6 54 11 41 26 7 16 55 40 27 36 9 25 31 38 49 30 37 44 19 45 56 33 46 39 29 58 14 35 10 34 51 21 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8527708	Score: 7452638	Number of Evaluations: 84960	Number of Performed Moves: 47	Number of Best Solution Updates: 0	Solution: 	19 58 34 38 44 4 6 47 39 36 52 33 10 14 3 8 55 13 7 37 32 49 35 45 22 28 53 24 31 16 23 50 41 42 48 1 51 21 26 2 59 43 0 46 29 57 54 20 5 17 40 27 11 25 9 15 12 30 56 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8528614	Score: 7569872	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	50 10 41 46 43 9 31 40 2 59 0 29 48 57 12 3 30 20 11 14 22 13 37 33 15 47 21 26 28 27 35 58 24 39 42 34 38 53 19 49 36 52 5 6 44 16 56 17 45 23 18 7 51 54 1 8 32 25 55 4 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8511582	Score: 7494084	Number of Evaluations: 70800	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	48 32 25 10 15 26 51 27 22 58 59 40 24 7 38 17 1 37 42 3 20 21 44 53 50 23 43 0 6 29 28 12 56 2 36 31 45 54 39 13 14 18 19 8 57 33 46 16 4 47 55 5 35 49 41 34 11 30 52 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8470768	Score: 7580880	Number of Evaluations: 47790	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	1 35 30 3 43 20 17 0 2 58 34 22 32 38 25 41 47 29 49 48 10 36 44 52 27 11 37 23 33 12 39 26 28 31 19 42 24 46 9 14 18 15 56 57 4 40 21 51 13 5 55 8 45 6 50 53 16 59 54 7 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8579114	Score: 7498564	Number of Evaluations: 81420	Number of Performed Moves: 45	Number of Best Solution Updates: 0	Solution: 	17 3 27 33 32 50 51 31 24 0 59 40 41 10 57 14 20 34 45 26 16 53 55 22 47 7 18 13 46 58 30 6 37 56 15 25 48 1 11 29 36 43 28 38 35 19 21 52 39 54 5 12 42 23 2 49 4 8 44 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8506130	Score: 7493072	Number of Evaluations: 63720	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	11 19 28 10 25 4 39 8 33 6 32 30 46 36 52 15 47 5 41 51 29 37 56 53 0 45 35 42 44 40 54 49 16 22 1 2 3 48 18 7 20 31 24 38 14 50 9 43 55 34 27 23 13 57 12 21 17 59 58 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8642918	Score: 7504158	Number of Evaluations: 76110	Number of Performed Moves: 42	Number of Best Solution Updates: 0	Solution: 	33 49 18 14 59 44 47 55 0 4 21 37 26 54 52 20 15 3 38 48 10 8 42 13 57 24 36 12 11 50 17 35 1 46 19 39 53 9 6 27 34 43 25 30 7 28 45 40 32 29 58 23 22 16 5 41 51 31 2 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8463944	Score: 7565794	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	56 1 30 41 50 19 7 15 27 43 47 46 29 0 20 34 37 4 10 54 8 58 26 21 40 51 36 11 35 53 25 28 52 6 17 48 5 14 59 23 33 44 49 38 39 22 24 16 13 31 55 18 32 3 42 12 57 45 2 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8518990	Score: 7463096	Number of Evaluations: 86730	Number of Performed Moves: 48	Number of Best Solution Updates: 0	Solution: 	48 54 12 24 0 36 23 33 14 59 17 10 32 28 30 34 26 39 49 20 40 58 4 16 3 1 52 7 2 44 53 42 38 15 35 45 50 51 41 11 31 57 9 21 46 55 37 29 18 25 8 5 27 47 6 19 22 13 56 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8347242	Score: 7567160	Number of Evaluations: 53100	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	58 14 18 17 56 46 23 26 24 44 47 36 7 59 32 16 22 48 30 25 4 38 11 27 6 0 35 45 12 13 51 40 29 31 37 8 50 34 49 39 33 52 19 9 43 10 5 15 54 55 53 2 28 21 41 42 1 3 20 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8494996	Score: 7561556	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	47 30 54 0 5 44 18 33 10 21 45 28 11 17 53 41 8 29 49 7 22 58 36 52 39 46 25 27 51 20 13 1 40 35 3 38 24 15 48 16 34 23 32 57 42 12 55 9 6 43 2 26 4 31 14 50 19 59 37 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8605298	Score: 7558866	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	38 17 11 26 19 1 51 58 57 59 20 46 34 43 12 16 23 4 54 6 44 9 47 48 24 30 18 28 33 8 15 42 25 56 39 45 27 53 41 52 35 3 36 13 5 55 40 10 29 14 21 50 0 49 7 31 32 37 22 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8549868	Score: 7502374	Number of Evaluations: 69030	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	47 55 25 19 53 23 33 45 13 22 6 31 12 16 0 54 17 2 37 39 40 8 20 35 1 3 5 43 42 34 59 29 58 24 21 41 9 30 48 57 14 26 18 11 28 4 7 56 44 15 49 46 36 50 51 27 52 38 10 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8618552	Score: 7455968	Number of Evaluations: 77880	Number of Performed Moves: 43	Number of Best Solution Updates: 0	Solution: 	21 18 8 53 19 11 28 59 14 58 45 10 52 1 0 51 35 55 12 24 34 20 40 6 38 17 7 30 41 29 47 57 4 31 25 33 15 56 54 36 46 22 26 13 27 5 37 49 32 16 50 3 43 23 42 9 39 2 44 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8503786	Score: 7524928	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	20 10 32 18 13 57 52 34 12 0 15 30 2 35 3 33 40 44 58 28 6 42 48 1 31 8 29 37 23 22 21 5 53 50 36 45 43 38 56 14 25 55 9 59 17 11 7 39 41 26 54 51 46 49 4 27 16 24 19 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8548322	Score: 7561432	Number of Evaluations: 53100	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	40 32 21 52 41 23 12 59 36 47 31 46 24 33 44 0 43 20 4 39 6 55 28 27 7 9 2 53 50 8 34 35 18 51 13 57 11 22 48 3 15 10 16 45 42 37 29 19 26 5 30 17 1 38 58 25 56 14 54 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8533946	Score: 7564664	Number of Evaluations: 49560	Number of Performed Moves: 27	Number of Best Solution Updates: 0	Solution: 	46 44 49 26 13 55 32 30 18 25 51 50 37 1 15 29 2 43 9 17 20 31 34 48 58 0 35 23 22 3 54 7 28 42 38 16 27 6 56 57 39 21 12 45 33 11 5 53 40 41 8 24 4 10 19 36 59 47 52 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8594796	Score: 7487044	Number of Evaluations: 77880	Number of Performed Moves: 43	Number of Best Solution Updates: 0	Solution: 	5 2 14 12 1 21 11 37 50 22 27 19 54 57 58 43 51 10 52 40 32 44 41 46 42 35 56 15 59 30 0 47 4 17 29 45 39 31 20 36 38 53 48 26 3 8 23 24 9 18 49 13 34 28 55 6 33 25 16 7 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8582350	Score: 7604250	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	45 14 1 25 54 12 39 23 57 59 0 33 34 11 18 3 29 27 13 56 21 6 28 37 2 8 38 31 49 32 26 41 22 36 24 10 50 15 55 4 42 17 52 53 40 16 47 20 46 44 35 58 30 7 48 5 43 19 51 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8561264	Score: 7539172	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	9 54 31 35 57 6 34 50 46 1 3 14 43 5 33 42 22 44 27 19 0 12 56 38 36 30 2 7 39 37 49 59 13 47 55 26 15 23 4 58 32 40 11 41 21 52 45 10 18 28 24 51 29 8 53 16 20 25 48 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8525282	Score: 7577526	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	11 20 55 0 4 12 52 22 23 27 39 45 47 8 1 33 46 2 54 37 29 49 43 44 7 25 5 57 42 9 28 31 59 14 48 50 35 56 38 34 40 6 10 13 30 58 21 19 24 3 36 17 32 53 16 18 51 26 15 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8433428	Score: 7553220	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	9 41 56 53 58 5 22 11 8 39 27 43 42 17 54 59 37 12 14 31 10 35 52 20 40 49 50 30 4 33 28 44 55 3 46 6 51 21 7 2 57 15 1 34 13 32 19 24 25 47 45 23 48 38 29 36 26 16 18 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8590068	Score: 7546796	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	14 57 4 29 40 10 2 0 38 1 19 36 48 51 49 25 55 50 32 24 18 35 8 20 37 6 5 45 12 53 33 13 44 54 21 23 31 39 52 17 9 26 7 28 56 11 42 27 3 16 15 34 22 58 47 30 43 46 59 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8617494	Score: 7623482	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	27 10 31 8 21 16 55 46 36 25 35 28 20 59 51 40 56 37 47 13 12 7 50 34 19 42 24 52 54 0 53 38 11 58 57 2 14 3 22 15 30 5 49 33 4 23 17 18 6 44 9 32 48 45 1 39 43 26 41 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8501592	Score: 7502474	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	47 37 54 44 30 6 46 57 18 40 53 0 27 28 16 11 29 41 23 43 32 22 42 1 55 50 35 51 45 58 38 52 48 31 36 15 8 39 34 33 4 17 10 7 59 9 13 19 56 24 20 14 3 21 25 49 26 2 12 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8429160	Score: 7582742	Number of Evaluations: 56640	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	14 40 18 33 9 59 32 52 17 37 8 34 24 56 7 16 4 50 41 28 10 26 11 3 15 19 43 23 29 21 38 6 27 39 31 53 30 0 13 45 46 1 22 20 2 48 36 49 54 55 57 12 47 44 51 42 25 58 5 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8503234	Score: 7535716	Number of Evaluations: 63720	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	37 36 44 20 5 24 54 29 31 19 25 43 32 2 17 30 16 13 46 39 15 4 41 58 26 53 52 48 47 14 50 40 0 35 42 8 27 49 12 22 21 38 59 57 55 56 51 7 28 18 33 3 34 23 6 45 1 11 10 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8509280	Score: 7496550	Number of Evaluations: 79650	Number of Performed Moves: 44	Number of Best Solution Updates: 0	Solution: 	41 52 17 27 30 39 26 40 2 22 9 3 42 12 8 48 32 0 23 24 10 57 37 33 20 59 14 6 35 49 34 47 58 51 15 7 16 5 56 36 55 13 25 4 18 29 38 54 31 19 1 21 11 46 45 28 44 50 43 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8395962	Score: 7479846	Number of Evaluations: 86730	Number of Performed Moves: 48	Number of Best Solution Updates: 0	Solution: 	46 12 35 16 44 36 47 25 9 20 18 42 32 38 1 30 41 15 31 59 58 13 48 0 23 5 57 22 55 17 51 52 2 27 37 7 43 6 4 45 34 19 53 29 39 49 54 40 14 26 8 24 28 33 50 56 3 21 11 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8575384	Score: 7557344	Number of Evaluations: 69030	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	15 3 35 32 10 7 18 48 31 44 38 54 19 47 34 25 42 55 51 58 16 8 28 49 45 6 33 5 4 13 50 40 43 36 17 2 39 52 41 23 0 56 1 26 9 22 37 20 30 27 59 53 46 21 11 14 24 57 29 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8508058	Score: 7564854	Number of Evaluations: 70800	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	40 16 37 5 35 18 7 42 14 9 33 54 11 52 44 12 57 30 21 13 22 56 32 4 20 43 58 36 15 38 8 3 55 45 47 17 46 53 59 2 34 0 25 31 6 41 23 29 50 27 39 1 26 48 28 19 49 24 51 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8583480	Score: 7624526	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	51 11 27 20 35 50 23 14 7 22 12 25 52 49 30 54 9 37 38 34 21 46 55 13 24 28 53 1 42 58 17 19 29 36 44 39 31 16 47 5 2 40 18 57 33 43 3 4 26 45 15 8 59 56 10 6 32 0 41 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8593308	Score: 7591692	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	31 32 9 40 37 33 8 38 27 52 20 46 6 23 15 59 39 19 11 22 30 36 26 55 50 48 4 57 56 5 45 53 24 7 42 16 2 13 17 34 47 29 10 25 14 58 21 35 28 43 3 18 1 0 54 41 51 49 12 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8470692	Score: 7542012	Number of Evaluations: 74340	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	37 47 42 30 32 57 16 7 15 6 31 53 9 23 59 14 55 58 8 40 20 18 19 41 11 4 26 44 33 13 49 0 5 17 24 45 46 10 48 21 29 39 2 3 38 28 51 36 35 56 22 50 43 1 54 25 12 27 34 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8554766	Score: 7583252	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	19 32 20 55 3 45 30 38 28 17 27 46 54 6 40 2 29 15 53 24 41 25 44 12 42 9 23 39 36 7 34 10 14 33 13 16 59 52 43 5 35 37 8 49 1 0 47 58 50 57 26 21 48 4 22 56 31 11 51 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8563602	Score: 7560438	Number of Evaluations: 83190	Number of Performed Moves: 46	Number of Best Solution Updates: 0	Solution: 	59 27 35 4 9 28 31 14 26 18 51 47 3 43 33 19 10 40 2 15 32 38 6 49 36 39 29 20 5 57 53 1 7 23 11 25 34 0 24 42 21 55 50 17 8 37 30 58 48 22 54 46 56 13 52 16 41 44 12 45 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8522202	Score: 7573876	Number of Evaluations: 74340	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	19 43 46 13 37 40 21 17 58 5 42 33 8 29 32 20 9 56 6 38 10 14 11 44 16 55 4 41 50 12 2 35 51 18 27 36 24 23 26 30 1 28 25 15 0 48 45 39 7 52 59 22 47 54 34 49 31 3 57 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8522532	Score: 7514564	Number of Evaluations: 56640	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	1 16 6 32 40 49 48 15 53 21 38 24 20 0 17 57 55 43 5 22 10 41 26 37 59 8 12 58 25 52 13 42 4 39 7 31 3 45 14 50 54 33 27 36 9 11 19 51 28 35 30 2 56 23 18 46 34 29 47 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
