Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8412794	Score: 7528766	Number of Evaluations: 50580	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	37 47 57 34 56 50 3 44 18 6 2 0 52 16 42 58 33 24 36 27 54 13 8 19 26 49 1 31 38 55 9 35 11 29 20 53 23 15 17 45 12 59 10 7 28 40 21 39 30 22 51 32 41 25 46 4 43 5 48 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8553232	Score: 7520108	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	24 55 54 59 25 10 28 50 5 32 42 44 9 14 15 27 13 26 31 38 11 4 43 33 19 49 58 46 3 35 56 47 52 7 21 2 45 22 36 1 53 51 6 57 29 16 48 0 23 12 17 8 34 20 40 18 39 30 41 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8682228	Score: 7558508	Number of Evaluations: 70800	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	30 33 26 7 58 39 6 24 38 2 23 56 44 47 27 0 32 8 31 5 3 46 28 18 21 22 17 14 53 11 45 20 29 50 25 13 15 55 19 10 35 43 54 49 36 51 42 4 57 1 52 40 16 59 48 34 9 12 41 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8629646	Score: 7526816	Number of Evaluations: 72570	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	39 33 14 55 48 42 9 38 2 5 22 8 19 13 46 12 40 53 31 24 29 11 44 34 56 32 45 0 36 17 28 54 35 16 27 23 41 58 43 21 49 25 4 51 30 26 59 6 50 47 1 20 3 52 57 18 10 7 37 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8480582	Score: 7572902	Number of Evaluations: 56640	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	15 19 22 58 55 43 4 26 28 57 38 14 36 20 54 9 37 51 40 24 16 45 49 25 29 34 52 47 18 59 35 44 27 48 6 42 5 12 3 30 13 10 7 0 39 31 46 50 41 8 1 23 56 21 17 33 32 11 2 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8566386	Score: 7565730	Number of Evaluations: 53100	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	27 41 13 26 19 6 24 55 12 25 59 28 11 22 38 32 8 54 14 36 49 51 37 17 56 1 47 18 10 34 42 2 50 3 23 45 40 53 4 57 43 52 46 58 33 7 48 21 20 5 39 44 9 15 30 35 31 16 0 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8526984	Score: 7596640	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	28 17 7 1 13 38 54 19 25 26 58 12 27 50 22 47 14 37 35 48 20 21 56 15 41 33 53 9 24 6 30 40 3 45 55 31 49 39 29 59 10 36 51 4 5 44 0 43 8 32 42 11 46 18 2 57 16 23 52 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8561054	Score: 7524206	Number of Evaluations: 63720	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	3 8 52 44 55 25 17 13 45 16 30 23 9 41 53 57 58 51 54 46 40 28 49 2 12 10 37 27 59 39 47 22 42 21 26 18 43 24 48 56 35 29 7 36 33 31 11 20 0 19 14 50 34 38 4 32 5 15 6 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8541080	Score: 7579994	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	2 22 58 9 24 33 12 41 30 16 34 44 5 25 38 52 10 42 36 21 47 6 11 0 17 23 57 28 37 32 1 49 19 15 40 39 18 45 4 35 3 13 43 29 8 20 46 31 55 7 14 27 54 53 50 56 59 51 26 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8453018	Score: 7506306	Number of Evaluations: 77880	Number of Performed Moves: 43	Number of Best Solution Updates: 0	Solution: 	15 17 50 32 49 43 46 52 23 40 6 53 12 57 58 27 16 7 45 10 34 31 54 44 18 19 35 9 55 30 13 51 5 47 20 33 39 11 36 8 2 22 28 4 21 3 41 56 48 26 25 37 0 42 1 14 29 59 38 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8565706	Score: 7506954	Number of Evaluations: 102660	Number of Performed Moves: 57	Number of Best Solution Updates: 0	Solution: 	55 37 29 7 13 1 23 46 24 48 9 2 39 59 10 30 35 43 31 27 6 19 26 51 28 45 12 8 0 41 25 33 49 42 47 11 52 32 22 15 4 38 44 16 54 3 17 50 18 34 21 14 53 36 56 58 40 20 57 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8664062	Score: 7565166	Number of Evaluations: 63720	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	47 20 8 13 9 30 18 17 23 53 33 49 21 11 26 55 2 27 15 39 4 42 6 50 56 41 19 22 59 1 51 16 57 0 25 36 34 38 43 5 10 46 3 29 48 32 14 40 35 7 31 54 37 45 52 12 24 44 28 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8536322	Score: 7545666	Number of Evaluations: 56640	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	16 41 38 51 11 40 48 31 21 22 29 32 14 8 33 12 37 26 55 46 20 30 54 36 56 19 35 6 24 34 1 57 17 5 15 50 23 3 47 27 9 45 53 4 10 43 58 0 13 7 49 28 42 52 39 59 44 2 18 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8463006	Score: 7616052	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	1 22 55 33 37 11 2 34 46 20 4 59 53 47 16 49 40 9 52 13 10 50 29 36 43 42 48 19 30 32 21 12 41 6 56 57 18 15 58 31 8 27 17 0 45 25 54 44 24 35 5 38 28 14 23 26 51 3 7 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8412932	Score: 7549224	Number of Evaluations: 70800	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	3 59 15 54 43 23 39 0 36 16 20 49 58 44 26 21 27 19 57 30 28 5 6 18 45 53 42 29 55 52 1 22 13 47 2 17 38 8 9 31 51 48 25 46 4 56 40 7 14 41 34 10 35 24 33 11 12 37 32 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8554196	Score: 7531228	Number of Evaluations: 79650	Number of Performed Moves: 44	Number of Best Solution Updates: 0	Solution: 	25 4 55 3 22 42 58 47 5 54 37 35 31 59 13 26 10 49 18 39 32 0 52 27 28 44 1 51 34 11 45 2 43 46 30 16 15 50 56 40 17 12 21 23 19 48 14 24 8 33 36 6 53 9 20 38 41 7 57 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8540988	Score: 7541336	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	13 55 30 16 27 25 59 53 3 12 45 37 35 46 50 20 43 32 18 6 11 36 4 52 10 15 19 0 14 49 2 21 56 33 23 31 44 9 40 51 57 41 26 28 42 38 58 24 1 8 7 22 5 48 39 17 47 54 29 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8557476	Score: 7598288	Number of Evaluations: 69030	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	51 40 44 52 48 46 56 9 59 58 37 2 18 34 26 19 0 29 7 4 22 47 3 16 54 35 5 6 15 12 41 45 33 25 31 30 24 13 53 8 10 11 43 23 14 27 36 32 38 57 42 21 28 17 49 20 50 1 39 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8446752	Score: 7493100	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	13 16 3 43 32 49 12 35 24 53 15 7 47 10 57 14 58 51 26 54 56 22 48 4 33 30 37 55 9 20 6 31 5 46 45 25 2 1 29 21 38 8 44 59 42 28 0 52 11 50 41 23 17 36 27 19 34 39 18 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8413484	Score: 7635676	Number of Evaluations: 56640	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	57 17 19 42 39 58 29 1 10 28 20 25 54 34 56 33 9 16 53 11 40 22 43 21 45 7 23 13 35 44 15 26 41 3 2 27 31 12 37 30 50 48 5 8 52 6 51 46 4 14 0 18 36 55 32 49 59 24 47 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8571078	Score: 7513534	Number of Evaluations: 69030	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	1 18 30 39 29 43 36 23 46 0 26 7 37 38 5 52 12 34 59 50 44 51 53 3 24 17 22 25 14 33 40 9 58 49 47 45 35 11 2 13 32 15 55 57 48 41 31 10 6 56 21 4 42 27 54 20 16 28 19 8 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8498548	Score: 7521298	Number of Evaluations: 63720	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	38 37 35 48 56 59 18 46 39 3 40 43 14 42 24 23 34 49 10 58 9 21 53 41 19 15 30 47 2 44 50 4 32 20 22 11 0 28 52 51 17 25 16 26 5 8 13 29 36 45 27 31 6 1 54 12 7 57 55 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8478528	Score: 7529066	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	43 33 5 26 4 34 31 17 46 59 50 42 28 35 51 0 10 45 8 44 16 38 6 37 40 57 30 19 27 12 53 58 49 18 13 48 11 56 24 14 54 41 22 21 7 47 39 20 36 23 52 2 15 25 9 1 29 3 32 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8453990	Score: 7554066	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	3 32 53 11 8 59 28 55 13 39 34 7 17 21 38 56 57 27 12 31 0 22 1 50 47 25 42 45 33 19 37 9 44 2 26 15 46 20 48 43 14 52 10 29 30 41 23 16 6 36 51 18 49 24 58 35 4 5 40 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8581456	Score: 7538206	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	4 48 5 34 46 55 43 42 18 26 30 27 1 53 24 16 10 6 14 49 22 15 47 59 38 13 32 17 36 40 33 7 29 31 21 8 23 51 56 39 58 28 20 50 9 0 37 52 3 19 41 45 11 54 25 44 35 2 12 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8533184	Score: 7563896	Number of Evaluations: 76110	Number of Performed Moves: 42	Number of Best Solution Updates: 0	Solution: 	32 11 48 19 29 44 1 40 50 10 31 30 4 17 18 27 24 28 33 7 8 49 58 55 5 20 39 12 16 45 9 57 3 42 6 38 51 21 0 25 13 34 59 47 46 56 35 26 41 43 54 14 15 22 36 2 37 23 53 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8516712	Score: 7541906	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	21 49 26 51 27 12 42 8 25 57 59 44 41 20 56 30 5 31 29 13 36 28 17 34 10 4 48 45 39 24 14 38 32 47 50 0 53 35 6 15 2 43 55 22 3 19 11 40 33 46 58 16 23 7 54 37 1 18 52 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8529524	Score: 7628646	Number of Evaluations: 46020	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	43 28 56 44 37 31 21 11 50 32 29 46 10 34 45 39 48 38 27 49 15 14 7 13 24 26 40 22 25 16 55 42 41 59 17 8 23 2 18 57 33 0 30 54 53 51 4 3 12 5 47 6 35 52 9 1 58 20 19 36 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8479868	Score: 7515962	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	36 44 18 19 6 38 55 28 23 53 3 25 29 24 17 58 48 39 1 37 32 4 57 14 45 7 16 33 11 56 35 27 43 42 46 2 40 34 49 5 8 51 13 15 52 10 54 22 41 30 0 50 59 21 20 9 26 47 12 31 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8534510	Score: 7559346	Number of Evaluations: 53100	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	28 50 18 41 59 57 36 52 1 21 22 11 10 35 25 9 58 0 47 19 26 29 54 17 44 42 14 15 4 43 27 39 46 33 32 2 31 5 56 38 12 40 37 20 24 13 30 3 16 51 6 8 53 45 49 48 23 34 7 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8397016	Score: 7429686	Number of Evaluations: 81420	Number of Performed Moves: 45	Number of Best Solution Updates: 0	Solution: 	29 5 59 40 32 22 19 2 51 38 45 11 28 1 56 25 50 4 48 10 24 27 39 46 26 12 54 36 55 58 57 53 20 9 47 3 31 49 33 16 13 34 21 30 18 43 42 8 14 17 7 52 0 15 44 35 37 23 41 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8627782	Score: 7514146	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	46 36 1 10 4 6 59 48 9 2 51 28 35 44 30 8 13 43 40 57 20 47 22 16 24 33 3 41 58 11 15 14 19 25 21 27 18 23 45 32 53 12 29 39 52 37 5 56 31 38 17 54 0 7 49 42 50 55 26 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8470240	Score: 7488992	Number of Evaluations: 83190	Number of Performed Moves: 46	Number of Best Solution Updates: 0	Solution: 	44 10 36 29 4 12 45 38 31 6 55 8 32 16 33 20 40 43 48 34 11 58 13 35 51 1 3 7 5 54 39 17 27 25 26 53 23 57 42 2 22 41 30 59 28 50 18 24 9 21 14 0 56 49 15 47 37 52 46 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8543268	Score: 7585398	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	59 25 23 53 44 31 5 12 14 19 2 52 22 32 54 51 24 35 37 28 39 55 43 11 0 6 13 21 9 47 42 33 30 45 50 17 18 7 48 4 1 38 27 8 15 34 20 56 49 26 16 46 40 58 10 29 3 41 36 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8372906	Score: 7536392	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	0 21 27 22 39 17 40 4 44 29 48 20 30 32 59 52 12 5 51 53 11 9 19 14 16 45 26 15 24 3 50 1 58 36 2 23 42 7 6 31 10 13 57 47 37 56 55 35 38 18 34 41 54 49 46 33 28 8 25 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8528194	Score: 7486694	Number of Evaluations: 74340	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	52 50 55 44 41 54 27 10 30 14 37 22 32 9 19 34 5 57 3 38 43 48 0 51 53 24 56 20 36 33 4 16 6 46 49 15 7 8 58 59 31 45 29 39 42 40 13 25 28 11 2 23 26 12 21 35 17 1 18 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8467624	Score: 7582094	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	3 26 38 19 57 34 12 32 15 59 10 1 25 30 16 27 41 18 4 9 29 40 7 22 28 20 51 56 33 23 14 24 35 46 21 45 0 36 44 42 13 6 54 39 53 5 47 52 50 58 37 8 49 17 11 55 43 2 48 31 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8540860	Score: 7610304	Number of Evaluations: 56640	Number of Performed Moves: 31	Number of Best Solution Updates: 0	Solution: 	2 39 7 44 17 42 49 31 0 30 38 1 29 46 59 13 50 14 57 11 51 48 54 25 56 34 5 36 37 26 12 10 20 21 55 28 15 35 3 27 9 58 4 18 24 22 53 32 33 47 6 45 19 23 8 52 16 40 43 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8621124	Score: 7554186	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	57 29 50 4 11 37 16 39 8 15 31 12 45 7 9 59 44 25 48 36 24 40 35 14 27 0 43 47 2 55 18 1 30 6 10 20 54 51 58 23 21 33 5 52 28 34 41 32 19 46 53 42 56 13 3 22 38 17 49 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
