Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293976	Number of Evaluations: 37256	Number of Performed Moves: 37256	Number of Best Solution Updates: 11	Solution: 	39 22 31 43 60 48 17 25 20 34 8 47 41 86 36 50 96 80 0 40 92 6 10 79 30 71 18 74 32 72 53 21 65 5 73 52 3 88 58 14 9 16 59 94 45 24 54 23 91 35 78 15 33 12 90 95 75 70 38 66 87 46 19 56 44 11 42 29 1 76 55 63 77 13 89 62 93 2 67 98 81 4 64 84 26 27 37 57 68 28 49 69 61 85 97 51 82 83 7 99 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293594	Number of Evaluations: 38556	Number of Performed Moves: 38556	Number of Best Solution Updates: 10	Solution: 	39 58 35 60 7 42 22 81 8 91 54 30 70 97 85 49 12 25 83 57 79 86 36 46 89 19 37 4 43 64 82 28 74 55 52 38 88 99 32 3 77 34 87 80 31 69 18 68 72 84 93 90 5 26 47 27 63 13 17 66 11 48 62 76 95 6 33 1 23 20 56 65 67 40 92 71 73 50 51 78 2 45 0 53 21 15 98 44 14 16 61 94 96 75 24 10 41 29 9 59 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294374	Number of Evaluations: 37799	Number of Performed Moves: 37799	Number of Best Solution Updates: 8	Solution: 	81 71 42 56 26 83 17 47 33 13 41 36 18 9 38 24 68 22 54 82 37 11 40 94 77 91 29 43 32 49 7 53 44 89 52 28 19 12 63 64 45 85 75 59 92 60 3 25 80 46 14 2 0 58 98 57 96 69 88 86 76 70 79 78 73 16 34 4 6 62 95 10 99 87 31 51 1 55 48 84 39 61 72 65 5 8 35 74 66 27 50 20 67 90 15 21 93 30 97 23 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294338	Number of Evaluations: 37838	Number of Performed Moves: 37838	Number of Best Solution Updates: 12	Solution: 	3 52 59 79 20 86 47 71 66 34 58 67 43 24 61 95 33 76 51 54 44 89 90 74 1 15 97 40 82 2 4 91 27 38 99 14 55 36 73 87 26 50 63 62 84 72 29 17 93 10 68 9 8 12 48 45 75 39 46 78 31 49 11 25 37 92 22 7 13 69 16 65 60 77 23 28 57 42 35 56 41 19 64 96 81 98 53 70 21 88 85 30 6 5 94 83 32 80 0 18 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294046	Number of Evaluations: 37718	Number of Performed Moves: 37718	Number of Best Solution Updates: 10	Solution: 	63 24 35 6 97 71 9 26 3 85 20 5 80 58 89 57 60 34 25 91 81 1 2 90 53 27 78 23 43 48 39 50 15 65 84 64 12 72 83 16 96 7 22 68 66 44 95 28 62 32 98 30 4 10 46 0 93 19 92 13 87 11 55 77 61 40 29 75 45 73 76 52 17 74 21 47 56 38 79 51 8 42 67 94 69 36 86 82 59 54 14 33 49 88 37 18 99 70 41 31 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294768	Number of Evaluations: 35427	Number of Performed Moves: 35427	Number of Best Solution Updates: 9	Solution: 	98 16 91 84 21 38 23 1 13 90 88 67 10 57 30 79 97 32 66 26 70 35 80 74 28 4 52 68 59 95 99 5 53 8 69 60 62 96 34 54 22 24 33 25 89 58 72 83 50 85 20 61 94 42 12 41 14 49 36 45 15 73 43 6 75 65 93 82 27 9 11 0 76 56 37 2 77 71 63 7 86 87 46 31 40 78 92 19 29 3 64 47 17 81 51 18 55 39 48 44 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294094	Number of Evaluations: 37253	Number of Performed Moves: 37253	Number of Best Solution Updates: 5	Solution: 	81 91 1 19 7 18 51 71 20 77 37 83 96 75 97 3 74 44 25 67 40 23 79 95 89 50 27 54 30 80 36 73 17 61 2 76 8 70 68 47 21 45 5 48 9 90 24 63 49 29 31 26 84 4 41 22 43 12 33 64 38 69 34 99 6 98 58 15 60 59 28 32 92 55 35 78 46 39 87 11 62 86 13 88 0 94 53 16 66 65 56 57 52 93 82 85 42 10 72 14 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294110	Number of Evaluations: 36458	Number of Performed Moves: 36458	Number of Best Solution Updates: 15	Solution: 	72 84 30 38 15 51 55 93 2 99 71 17 44 92 33 41 45 14 94 19 88 1 95 23 73 27 9 21 90 20 69 75 28 80 77 97 46 34 25 79 63 7 5 13 70 10 26 67 6 89 59 86 83 53 12 98 74 4 57 91 18 35 29 43 68 8 78 0 3 60 47 48 58 16 36 39 64 22 66 61 54 62 96 24 32 37 52 56 40 82 81 31 87 76 65 42 11 49 50 85 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293876	Number of Evaluations: 37621	Number of Performed Moves: 37621	Number of Best Solution Updates: 10	Solution: 	1 22 30 75 77 0 57 29 62 78 61 59 71 51 27 47 16 95 94 53 31 24 83 89 6 15 2 19 79 93 13 73 54 23 76 45 37 14 56 9 34 81 46 98 36 25 97 26 85 21 49 41 48 10 11 69 92 7 67 74 33 52 90 20 50 39 17 5 55 12 99 35 32 70 88 96 84 91 4 80 63 86 66 68 43 3 60 58 64 40 87 18 28 82 42 72 38 44 65 8 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294532	Number of Evaluations: 34977	Number of Performed Moves: 34977	Number of Best Solution Updates: 13	Solution: 	62 88 28 48 49 80 43 64 51 6 82 56 30 92 39 68 55 77 93 32 3 79 70 27 12 45 7 71 72 0 18 99 73 44 78 94 69 37 9 66 87 34 83 36 5 96 60 23 31 97 41 90 25 19 20 75 57 24 46 10 95 15 61 38 67 1 35 17 42 98 13 85 74 21 89 26 22 52 4 91 84 50 54 2 11 58 8 86 63 40 16 59 33 14 76 65 53 29 47 81 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293994	Number of Evaluations: 38040	Number of Performed Moves: 38040	Number of Best Solution Updates: 7	Solution: 	68 3 37 57 11 64 91 9 73 70 14 78 50 44 46 75 49 38 95 2 31 74 87 27 89 66 6 53 92 32 41 51 43 18 34 22 60 71 52 77 56 24 58 30 16 25 13 82 97 47 90 88 26 20 93 45 98 54 21 36 81 40 42 28 7 61 1 17 23 63 96 65 29 39 33 99 80 4 84 8 10 79 12 15 62 0 85 35 48 76 59 19 72 55 94 69 86 5 83 67 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294598	Number of Evaluations: 36583	Number of Performed Moves: 36583	Number of Best Solution Updates: 6	Solution: 	63 51 7 41 45 23 36 53 60 8 27 13 80 5 55 29 91 14 62 82 77 89 72 70 25 92 10 4 44 33 93 59 65 37 90 38 54 76 58 99 3 83 0 88 40 11 2 68 61 9 79 71 26 69 57 52 34 16 56 47 30 78 81 46 85 21 43 22 67 74 6 95 87 39 42 98 24 97 48 73 49 17 12 31 75 66 64 1 20 50 28 15 84 96 94 18 19 35 32 86 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294130	Number of Evaluations: 36710	Number of Performed Moves: 36710	Number of Best Solution Updates: 12	Solution: 	91 16 42 90 86 88 63 64 39 49 45 54 75 20 40 60 76 85 52 23 61 84 58 10 19 93 74 11 71 95 56 98 38 62 77 87 17 66 3 22 99 53 24 0 2 96 35 1 25 33 68 26 92 51 82 7 6 37 47 79 43 18 73 21 48 15 55 29 57 94 69 81 8 46 28 97 41 4 13 9 12 70 67 59 72 50 44 31 65 34 14 78 36 30 5 80 89 83 27 32 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294032	Number of Evaluations: 36911	Number of Performed Moves: 36911	Number of Best Solution Updates: 9	Solution: 	89 78 59 19 35 97 6 86 91 83 2 49 7 27 75 48 10 17 32 16 77 28 51 4 41 39 1 64 13 54 76 52 25 20 24 9 29 56 93 55 38 92 70 12 46 68 90 95 45 69 99 8 43 40 31 22 30 67 74 37 72 50 82 44 60 26 98 57 18 96 34 73 85 0 87 21 94 5 23 61 63 79 33 66 81 3 84 80 53 58 15 14 71 65 62 42 36 47 88 11 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293764	Number of Evaluations: 37150	Number of Performed Moves: 37150	Number of Best Solution Updates: 11	Solution: 	49 94 64 48 77 71 10 54 91 69 84 28 98 20 17 7 60 80 29 19 23 68 63 99 61 73 46 55 4 41 24 9 26 72 51 95 39 66 25 27 30 6 38 12 57 18 52 32 31 96 11 86 78 81 83 85 76 33 8 22 56 90 87 44 82 88 2 37 36 93 16 34 79 47 58 74 40 35 15 59 70 1 43 42 3 53 50 89 65 67 0 75 97 21 45 92 13 5 62 14 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294426	Number of Evaluations: 37032	Number of Performed Moves: 37032	Number of Best Solution Updates: 11	Solution: 	90 84 61 11 52 37 53 88 13 96 58 24 92 19 46 67 21 35 69 31 78 80 6 56 18 2 26 83 89 95 8 70 4 94 10 50 44 99 77 48 33 73 82 98 25 45 5 29 47 81 22 9 41 57 15 7 30 32 71 86 14 97 40 43 38 39 76 64 93 62 60 59 55 75 16 23 49 74 42 63 72 27 3 36 0 66 34 17 12 87 91 65 51 79 68 1 28 85 20 54 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293802	Number of Evaluations: 38317	Number of Performed Moves: 38317	Number of Best Solution Updates: 8	Solution: 	93 34 70 77 63 17 88 41 67 64 11 31 72 66 81 4 33 76 54 42 65 1 49 30 45 39 58 86 95 98 71 0 3 21 91 26 43 9 12 80 59 99 82 38 74 18 60 79 28 5 36 92 20 62 85 47 78 51 83 52 35 8 53 94 46 23 40 57 7 97 22 13 68 56 89 29 19 2 25 27 87 75 69 16 10 44 96 15 48 6 14 84 50 24 37 61 73 55 90 32 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 293866	Number of Evaluations: 37298	Number of Performed Moves: 37298	Number of Best Solution Updates: 10	Solution: 	18 75 54 50 14 96 64 35 8 82 99 88 29 25 62 45 24 98 7 61 51 70 93 66 3 60 80 83 85 67 48 97 69 16 42 47 10 26 68 2 84 5 94 21 63 15 92 55 0 11 38 32 89 95 37 9 53 28 46 33 86 52 58 34 39 74 40 72 87 44 4 49 27 73 6 77 1 17 12 71 90 31 19 22 20 91 78 65 57 30 81 76 23 56 36 79 43 41 13 59 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294386	Number of Evaluations: 36448	Number of Performed Moves: 36448	Number of Best Solution Updates: 16	Solution: 	69 6 62 44 52 88 81 55 49 0 66 32 93 33 86 47 18 36 54 83 31 19 64 65 72 98 80 46 87 67 9 5 63 48 96 92 23 53 25 56 2 21 74 16 68 85 82 91 20 94 8 37 89 30 97 60 41 76 17 75 43 70 14 22 61 7 3 73 13 50 11 84 24 35 28 59 1 40 39 58 78 90 95 57 10 77 38 15 29 34 42 71 51 26 12 4 27 45 99 79 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294228	Number of Evaluations: 36927	Number of Performed Moves: 36927	Number of Best Solution Updates: 16	Solution: 	30 84 55 32 57 69 9 92 19 71 22 93 27 73 43 62 41 13 47 8 91 83 85 68 87 4 77 37 29 63 14 67 28 86 52 80 89 11 21 64 44 26 54 96 39 81 40 97 79 58 2 74 23 16 65 25 61 20 60 78 59 12 76 49 48 33 3 31 95 36 53 24 51 42 38 17 46 72 99 35 34 6 66 98 50 0 90 18 70 15 56 88 82 5 45 10 75 1 94 7 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294236	Number of Evaluations: 35867	Number of Performed Moves: 35867	Number of Best Solution Updates: 9	Solution: 	15 34 52 84 47 98 94 22 14 93 70 30 66 4 57 75 42 97 79 85 17 96 0 86 78 44 74 7 92 56 63 72 87 25 77 39 10 55 1 16 8 88 89 64 11 45 50 27 67 59 31 41 6 60 99 90 82 48 37 19 58 49 18 83 24 20 21 29 73 80 23 43 53 40 65 95 12 81 46 13 33 76 2 35 28 68 5 9 32 61 51 38 54 36 71 3 91 26 69 62 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294266	Number of Evaluations: 36863	Number of Performed Moves: 36863	Number of Best Solution Updates: 13	Solution: 	1 61 83 33 79 48 93 8 6 16 67 39 47 28 59 71 73 63 74 5 34 80 25 55 58 81 45 68 10 85 53 19 98 78 41 4 64 13 54 49 38 23 43 52 90 89 95 20 7 12 2 88 60 92 97 15 66 26 56 62 84 3 94 40 96 50 69 57 30 37 9 86 70 29 72 44 32 21 36 75 76 99 35 65 82 46 11 51 91 24 42 0 17 18 77 87 31 22 14 27 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294152	Number of Evaluations: 37871	Number of Performed Moves: 37871	Number of Best Solution Updates: 14	Solution: 	35 85 19 10 34 40 78 90 31 20 99 11 29 80 15 5 57 14 94 56 58 8 96 22 9 41 21 88 2 7 23 6 51 98 61 55 67 48 75 4 25 76 54 12 70 63 26 3 30 39 59 24 65 17 68 1 89 16 66 79 81 42 91 92 83 18 84 46 52 47 33 13 71 36 43 95 45 50 97 60 82 28 27 49 72 62 64 53 37 32 0 44 77 87 38 69 86 73 74 93 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294714	Number of Evaluations: 35512	Number of Performed Moves: 35512	Number of Best Solution Updates: 11	Solution: 	13 38 35 29 32 57 45 95 16 5 24 19 64 27 65 49 50 56 73 47 88 67 66 20 33 81 76 23 53 8 83 1 12 78 85 3 34 93 11 59 84 48 9 97 60 89 14 92 75 44 40 37 26 43 36 58 31 4 54 46 21 71 94 98 17 41 90 28 91 30 0 55 6 25 68 10 52 42 96 15 69 2 7 70 51 82 74 61 63 99 79 77 39 62 80 86 18 22 72 87 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294332	Number of Evaluations: 36981	Number of Performed Moves: 36981	Number of Best Solution Updates: 12	Solution: 	49 91 36 45 51 38 5 42 93 53 83 88 17 52 92 28 37 24 26 33 18 96 70 67 64 0 48 76 56 77 29 68 30 4 50 47 75 82 44 32 15 11 58 35 57 46 39 85 80 95 90 27 10 1 34 19 55 74 97 99 89 13 14 61 6 31 23 60 86 25 81 69 94 21 2 3 71 78 54 43 22 65 63 84 73 72 16 7 98 66 59 87 40 20 62 8 79 9 41 12 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294350	Number of Evaluations: 37314	Number of Performed Moves: 37314	Number of Best Solution Updates: 8	Solution: 	80 48 88 33 86 66 47 0 49 77 70 69 27 8 3 13 9 72 55 65 28 68 35 1 26 7 98 94 23 76 32 50 75 45 52 21 24 82 54 83 43 46 12 36 22 74 63 73 17 71 60 97 39 44 59 87 16 19 78 25 93 61 84 5 31 30 90 34 67 89 51 37 4 42 41 14 62 57 15 6 11 2 20 38 96 40 92 95 53 56 81 99 10 58 29 85 79 91 18 64 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
Algorithm: randomsearch	Instance: wil100	Initial Score: 0	Score: 294392	Number of Evaluations: 36549	Number of Performed Moves: 36549	Number of Best Solution Updates: 10	Solution: 	57 34 49 95 28 51 81 85 93 59 7 9 14 88 2 38 10 56 8 22 52 82 63 68 4 33 89 58 1 45 17 55 91 37 90 54 69 27 15 84 31 42 92 21 11 26 12 30 19 16 74 5 35 3 43 98 46 0 65 86 18 53 50 87 71 99 76 6 36 64 67 62 24 73 83 25 13 70 79 61 94 96 80 75 23 78 48 40 47 77 72 97 41 60 29 39 32 44 20 66 	Optimal Score: 273038	Optimal Solution: 	15 28 100 64 95 88 32 87 30 50 9 10 43 56 78 77 65 68 55 48 1 29 98 79 90 83 23 72 49 33 46 71 39 76 26 69 52 99 53 25 14 37 13 45 80 41 61 16 18 6 81 31 27 54 4 47 44 2 34 36 63 73 3 96 5 75 19 67 97 51 74 22 58 93 42 7 38 12 89 20 84 24 86 11 8 40 59 17 70 92 57 62 35 91 66 60 82 21 85 94 
